PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCN.CN	22676915	InChI=1S/C2H7N.CH5N/c1-2-3;1-2/h2-3H2,1H3;2H2,1H3	76.143
C1CC=CC=C1	22791187	InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2/i5+0	80.119
C1C=CCC2C1C=CC=C2	22806249	InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-6,9-10H,7-8H2/t9-,10+	132.206
C1CC=CC=C1	22819774	InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2/i5+2	82.122
CC=C(C=C)C(=C)C=C	22952303	InChI=1S/C9H12/c1-5-8(4)9(6-2)7-3/h5-7H,1-2,4H2,3H3/b9-7+	120.195
C1CC=CC=CC=CC=C1	23044611	InChI=1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1-8H,9-10H2/b3-1-,4-2-,7-5-,8-6-	132.206
CC=CC	23263095	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-/i1D2,2D3	61.139
CC=C[CH2-]	23263096	InChI=1S/C4H7/c1-3-4-2/h3-4H,1H2,2H3/q-1/b4-3+/i1D2,2D3	60.131
CC1=C(C(=CC=C1)C)[C-]=C=C	23268177	InChI=1S/C11H11/c1-4-6-11-9(2)7-5-8-10(11)3/h5,7-8H,1H2,2-3H3/q-1	143.209
C=CCC=C	23268524	InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2/i1D2	70.131
CC=CC(=C=C)C	23270112	InChI=1S/C7H10/c1-4-6-7(3)5-2/h4,6H,2H2,1,3H3/b6-4+	94.157
C=C1CCCCC1	23270697	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h1-6H2/i3D2,4D2	100.197
C1CCCCC1	23270709	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2/i1D,2D2,3D2,4D2,6D2	93.217
CC1=CC(=C(C=C1)[NH3+])C	23278001	InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3/p+1	122.191
[NH4+]	23278985	InChI=1S/H3N/h1H3/p+1/i/hD2	20.051
[NH4+]	23278986	InChI=1S/H3N/h1H3/p+1/i/hD3	21.057
CC(C)N.N	23287415	InChI=1S/C3H9N.H3N/c1-3(2)4;/h3H,4H2,1-2H3;1H3	76.143
C1=[C-]C=[C-]C=[C-]1	23304199	InChI=1S/C6H3/c1-2-4-6-5-3-1/h1,4-5H/q-3	75.09
C1=CC=C(C=C1)N	23423515	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i2D,3D	95.141
CC=CC.C=C	23499998	InChI=1S/C4H8.C2H4/c1-3-4-2;1-2/h3-4H,1-2H3;1-2H2/b4-3+;	84.162
CC[CH-]N	23551111	InChI=1S/C3H8N/c1-2-3-4/h3H,2,4H2,1H3/q-1	58.104
C1=CC=C(C(=C1)[NH-])[NH-]	23640169	InChI=1S/C6H6N2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H/q-2	106.128
CC1=CC=C(C=C1)N	24810324	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i4T	109.164
CC	24996455	InChI=1S/C2H6/c1-2/h1-2H3/i1+0,2+0	30.048
C1[CH-]C2=CC=CC=C2C=C1	25200165	InChI=1S/C10H9/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-8H,4H2/q-1	129.182
CC(C)C1=CC=CC=C1	25240408	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3/i1D/t8-/m0/s1	121.201
CCCCC	25241060	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3/i1D,3D/t3-/m1/s1	74.163
CC1CCC=CC1	25241063	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3/t7-/m1/s1/i4D/t4-,7-	97.179
CC1CCC=CC1	25241116	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3/t7-/m1/s1/i4D/t4-,7+/m0	97.179
CC=CC[NH3+]	38988488	InChI=1S/C4H9N/c1-2-3-4-5/h2-3H,4-5H2,1H3/p+1/b3-2+	72.131
C1=CC=C(C=C1)N	44514905	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i4D,5D	95.141
C	44623071	InChI=1S/CH4/h1H4/i1+1T	19.043
C1CCC([CH]C1)N	45038443	InChI=1S/C6H12N/c7-6-4-2-1-3-5-6/h4,6H,1-3,5,7H2	98.169
CC1=CC=CC=C1N	45785208	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3/i1D3	110.174
CC1=CC(=CC=C1)N	45785209	InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3/i1D3	110.174
C1=CC=C(C(=C1)N)N	46780659	InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2/i7+1,8+1	110.13
CC(=C)C=C	46781993	InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3/i1D,2D2,3D3,4D	75.162
CCC[C+]=C	53627569	InChI=1S/C5H9/c1-3-5-4-2/h1,4-5H2,2H3/q+1	69.127
C1=CC=C(C=C1)CCC[NH-]	53627720	InChI=1S/C9H12N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2/q-1	134.202
[CH2-]CCCCC(=[C])[CH2+]	53627746	InChI=1S/C8H12/c1-4-5-6-7-8(2)3/h1-2,4-7H2	108.184
[CH2-]C[C+]=C	53627797	InChI=1S/C4H6/c1-3-4-2/h1-3H2	54.092
CC[C+]=C	53627798	InChI=1S/C4H7/c1-3-4-2/h1,4H2,2H3/q+1	55.1
[CH2-]C(=C)[C+]	53627808	InChI=1S/C4H4/c1-4(2)3/h1-2H2	52.076
CC(=C)[C+]	53627809	InChI=1S/C4H5/c1-4(2)3/h1H2,2H3/q+1	53.084
[CH2-]CC[CH+]C=C	53628000	InChI=1S/C6H10/c1-3-5-6-4-2/h3,5H,1-2,4,6H2	82.146
C=C[C]=C=C	53628004	InChI=1S/C5H5/c1-3-5-4-2/h3H,1-2H2	65.095
[CH2+]C1=[C-]CCCC1	53628025	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h1-5H2	94.157
C=C1CCC[C-]=C1[CH2+]	53628026	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h1-5H2	106.168
C=C(C[CH2+])[NH-]	53628169	InChI=1S/C4H7N/c1-3-4(2)5/h5H,1-3H2	69.107
[CH2-]CC(=C)C(=C)[CH2+]	53628332	InChI=1S/C7H10/c1-5-7(4)6(2)3/h1-5H2	94.157
[CH2]CC(=C)C=C	53628492	InChI=1S/C6H9/c1-4-6(3)5-2/h4H,1-3,5H2	81.138
[CH2-]C[CH]CC[CH2+]	53628494	InChI=1S/C6H11/c1-3-5-6-4-2/h5H,1-4,6H2	83.154
[CH2-]C[CH]C(=C)[CH2+]	53628497	InChI=1S/C6H9/c1-4-5-6(2)3/h5H,1-4H2	81.138
C=C([CH2+])CC(=C)[NH-]	53628819	InChI=1S/C6H9N/c1-5(2)4-6(3)7/h7H,1-4H2	95.145
[CH2-]C(=C)[C]=C[CH2+]	53629250	InChI=1S/C6H7/c1-4-5-6(2)3/h4H,1-3H2	79.122
[CH2-]C(=C)[C+]=C	53629272	InChI=1S/C5H6/c1-4-5(2)3/h1-3H2	66.103
CC(=C)[C+]=C	53629273	InChI=1S/C5H7/c1-4-5(2)3/h1-2H2,3H3/q+1	67.111
[CH2-]CCC(=[CH+])[CH2]	53629274	InChI=1S/C6H9/c1-4-5-6(2)3/h2H,1,3-5H2	81.138
CCCC(=C)[CH2]	53629275	InChI=1S/C6H11/c1-4-5-6(2)3/h2-5H2,1H3	83.154
C=CC[C]=C=C	53629278	InChI=1S/C6H7/c1-3-5-6-4-2/h3H,1-2,5H2	79.122
[CH2-]CC(=C=C)[CH2+]	53629279	InChI=1S/C6H8/c1-4-6(3)5-2/h1-4H2	80.13
[CH2-]CC(=[CH])C[CH2+]	53629282	InChI=1S/C6H9/c1-4-6(3)5-2/h3H,1-2,4-5H2	81.138
[CH2]CCCN	53629839	InChI=1S/C4H10N/c1-2-3-4-5/h1-5H2	72.131
[CH2-]C[C+](C[CH2-])C[CH2+]	53629918	InChI=1S/C7H12/c1-4-7(5-2)6-3/h1-6H2	96.173
[CH2]CC(=C)CC=C	53630028	InChI=1S/C7H11/c1-4-6-7(3)5-2/h4H,1-3,5-6H2	95.165
[CH2-]C[CH]C(=C)C[CH2+]	53630460	InChI=1S/C7H11/c1-4-6-7(3)5-2/h6H,1-5H2	95.165
[CH2-]C[CH]CC(=C)[CH2+]	53630461	InChI=1S/C7H11/c1-4-5-6-7(2)3/h5H,1-4,6H2	95.165
[CH2-]C[C+](C[CH2])C=C	53630463	InChI=1S/C7H11/c1-4-7(5-2)6-3/h4H,1-3,5-6H2	95.165
[CH2-]C(=C)CC(=C)[CH2+]	53630465	InChI=1S/C7H10/c1-6(2)5-7(3)4/h1-5H2	94.157
C=CC(=C)C(=C)[CH2]	53630466	InChI=1S/C7H9/c1-5-7(4)6(2)3/h5H,1-4H2	93.149
[CH2-]CC(=C)[CH]C(=C)[CH2+]	53630470	InChI=1S/C8H11/c1-5-8(4)6-7(2)3/h6H,1-5H2	107.176
C=C([CH2])CN	53630600	InChI=1S/C4H8N/c1-4(2)3-5/h1-3,5H2	70.115
[CH2-]CC[CH]C(=C)[CH2+]	53630753	InChI=1S/C7H11/c1-4-5-6-7(2)3/h6H,1-5H2	95.165
C=CC[C]=C	53630790	InChI=1S/C5H7/c1-3-5-4-2/h3H,1-2,5H2	67.111
C=[C+]CN	53630878	InChI=1S/C3H6N/c1-2-3-4/h1,3-4H2/q+1	56.088
[CH2-]CCCC(=C=C)[CH2+]	53630975	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h1-4,6-7H2	108.184
CCC1=CC=CC=C1	54517844	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i2+2	108.16
C1CCCCC1	54527502	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2/i1+2	86.154
C1CC(CC=C1)N	54673577	InChI=1S/C6H11N/c7-6-4-2-1-3-5-6/h1-2,6H,3-5,7H2/t6-/m1/s1	97.161
CC=[C-]C=CC=CC=C	54707644	InChI=1S/C9H11/c1-3-5-7-9-8-6-4-2/h3-5,7-9H,1H2,2H3/q-1/b7-5+,9-8+	119.187
CCC1=CC=[C+]C=C1	54715745	InChI=1S/C8H9/c1-2-8-6-4-3-5-7-8/h4-7H,2H2,1H3/q+1	105.16
CCCC1=CC=[C+]C=C1	54715746	InChI=1S/C9H11/c1-2-6-9-7-4-3-5-8-9/h4-5,7-8H,2,6H2,1H3/q+1	119.187
CC(C)C1=CC=[C+]C=C1	54715747	InChI=1S/C9H11/c1-8(2)9-6-4-3-5-7-9/h4-8H,1-2H3/q+1	119.187
C=C[CH-]C=C	54718109	InChI=1S/C5H7/c1-3-5-4-2/h3-5H,1-2H2/q-1	67.111
C1=CC=C([C-]=C1)N	54727799	InChI=1S/C6H6N/c7-6-4-2-1-3-5-6/h1-4H,7H2/q-1	92.121
C=CC=CC1=CC=C(C=C1)N	55283724	InChI=1S/C10H11N/c1-2-3-4-9-5-7-10(11)8-6-9/h2-8H,1,11H2/b4-3+	145.205
CCC(C=C)N	55283780	InChI=1S/C5H11N/c1-3-5(6)4-2/h3,5H,1,4,6H2,2H3/t5-/m1/s1	85.15
C=CC(CN)N	55285319	InChI=1S/C4H10N2/c1-2-4(6)3-5/h2,4H,1,3,5-6H2/t4-/m1/s1	86.138
CC1=CC=CC=C1N	55285323	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3/i1-1	106.156
C=CC(C(C=C)N)N	55285398	InChI=1S/C6H12N2/c1-3-5(7)6(8)4-2/h3-6H,1-2,7-8H2/t5-,6-/m0/s1	112.176
C=CCC(C=C)N	55285538	InChI=1S/C6H11N/c1-3-5-6(7)4-2/h3-4,6H,1-2,5,7H2/t6-/m1/s1	97.161
CC(C(=C=C)C)N	55289152	InChI=1S/C6H11N/c1-4-5(2)6(3)7/h6H,1,7H2,2-3H3	97.161
C(=CC=CN)C=CN	55289798	InChI=1S/C6H10N2/c7-5-3-1-2-4-6-8/h1-6H,7-8H2/b2-1+,5-3+,6-4+	110.16
CC(C(C=C)N)N	55290340	InChI=1S/C5H12N2/c1-3-5(7)4(2)6/h3-5H,1,6-7H2,2H3/t4-,5+/m0/s1	100.165
C=CC1=C(C=C(C=C1)N)C=C	55291243	InChI=1S/C10H11N/c1-3-8-5-6-10(11)7-9(8)4-2/h3-7H,1-2,11H2	145.205
CC(C)C1=CC=CC=C1	56615903	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3/i1D3/t8-/m1/s1	123.213
C1CCC(C(C1)[NH])[NH]	56845144	InChI=1S/C6H12N2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2/t5-,6-/m1/s1	112.176
C1=CC=CC=C1	56845949	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,5D	81.132
CCC=CC[CH2]	57417102	InChI=1S/C6H11/c1-3-5-6-4-2/h5-6H,1,3-4H2,2H3/b6-5+	83.154
CC[C]=C=C	57417125	InChI=1S/C5H7/c1-3-5-4-2/h1,4H2,2H3	67.111
C1=CC=C([C]=C1)N	57417213	InChI=1S/C6H6N/c7-6-4-2-1-3-5-6/h1-4H,7H2	92.121
C1=CC2=CC=[C]C=C2C=C1	57417231	InChI=1S/C10H7/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-8H	127.166
CC(C)C1=CC=CC=[C]1	57417545	InChI=1S/C9H11/c1-8(2)9-6-4-3-5-7-9/h3-6,8H,1-2H3	119.187
CCCC=C[CH2]	57417590	InChI=1S/C6H11/c1-3-5-6-4-2/h3,5H,1,4,6H2,2H3	83.154
CC=CCC[CH2]	57417591	InChI=1S/C6H11/c1-3-5-6-4-2/h4,6H,1,3,5H2,2H3/b6-4+	83.154
CC(C)C1=CC=[C]C=C1	57417875	InChI=1S/C9H11/c1-8(2)9-6-4-3-5-7-9/h4-8H,1-2H3	119.187
CCCC1=CC=[C]C=C1	57417881	InChI=1S/C9H11/c1-2-6-9-7-4-3-5-8-9/h4-5,7-8H,2,6H2,1H3	119.187
CCCC1=CC=CC=[C]1	57417893	InChI=1S/C9H11/c1-2-6-9-7-4-3-5-8-9/h3-5,7H,2,6H2,1H3	119.187
C=CC1=CC=[C]C=C1	57417974	InChI=1S/C8H7/c1-2-8-6-4-3-5-7-8/h2,4-7H,1H2	103.144
CC=CCC1=CC=CC=[C]1	57417975	InChI=1S/C10H11/c1-2-3-7-10-8-5-4-6-9-10/h2-6,8H,7H2,1H3/b3-2+	131.198
C=CCCC1=CC=[C]C=C1	57417976	InChI=1S/C10H11/c1-2-3-7-10-8-5-4-6-9-10/h2,5-6,8-9H,1,3,7H2	131.198
CC1=C(C(=C[C]=C1)C)C	57417982	InChI=1S/C9H11/c1-7-5-4-6-8(2)9(7)3/h5-6H,1-3H3	119.187
CC1=C(C=CC=[C]1)CC=C	57417985	InChI=1S/C10H11/c1-3-6-10-8-5-4-7-9(10)2/h3-5,8H,1,6H2,2H3	131.198
C[C](C)CN	57417995	InChI=1S/C4H10N/c1-4(2)3-5/h3,5H2,1-2H3	72.131
CC([CH2])CN	57417996	InChI=1S/C4H10N/c1-4(2)3-5/h4H,1,3,5H2,2H3	72.131
CCC1=CC=CC=[C]1	57418190	InChI=1S/C8H9/c1-2-8-6-4-3-5-7-8/h3-6H,2H2,1H3	105.16
CCC=CC[CH2]	57418194	InChI=1S/C6H11/c1-3-5-6-4-2/h5-6H,1,3-4H2,2H3/b6-5-	83.154
CC=CC=C[CH2]	57418200	InChI=1S/C6H9/c1-3-5-6-4-2/h3-6H,1H2,2H3	81.138
CC1=C([C]=CC=C1)C	57418255	InChI=1S/C8H9/c1-7-5-3-4-6-8(7)2/h3-5H,1-2H3	105.16
C=CCC1=CC=[C]C=C1	57418453	InChI=1S/C9H9/c1-2-6-9-7-4-3-5-8-9/h2,4-5,7-8H,1,6H2	117.171
CCC=C(C)[CH2]	57418573	InChI=1S/C6H11/c1-4-5-6(2)3/h5H,2,4H2,1,3H3	83.154
C1CCC2=C(C1)C=CC=[C]2	57418706	InChI=1S/C10H11/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5H,3-4,7-8H2	131.198
CC1=CC=[C]C2=CC=CC=C12	57418786	InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-6,8H,1H3	141.193
CC(C)C1=C[C]=CC=C1	57418840	InChI=1S/C9H11/c1-8(2)9-6-4-3-5-7-9/h3-4,6-8H,1-2H3	119.187
CC=CC=[CH]	57418874	InChI=1S/C5H7/c1-3-5-4-2/h1,3-5H,2H3/b5-4+	67.111
CC1=C[C+]=CC=C1N	57418959	InChI=1S/C7H8N/c1-6-4-2-3-5-7(6)8/h3-5H,8H2,1H3/q+1	106.148
C1CC2=CC=CC=C2[C]=C1	57418983	InChI=1S/C10H9/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-6H,4,8H2	129.182
CCC=[C]C	57419210	InChI=1S/C5H9/c1-3-5-4-2/h5H,3H2,1-2H3	69.127
CCC([CH2])N	57419365	InChI=1S/C4H10N/c1-3-4(2)5/h4H,2-3,5H2,1H3	72.131
CC(C[CH2])N	57419366	InChI=1S/C4H10N/c1-3-4(2)5/h4H,1,3,5H2,2H3	72.131
CCCC1=C[C]=CC=C1	57419822	InChI=1S/C9H11/c1-2-6-9-7-4-3-5-8-9/h3-4,7-8H,2,6H2,1H3	119.187
CC1=CC=C(C=[C]1)N	57419839	InChI=1S/C7H8N/c1-6-2-4-7(8)5-3-6/h2,4-5H,8H2,1H3	106.148
C=CC1=CC=CC=[C]1	57419968	InChI=1S/C8H7/c1-2-8-6-4-3-5-7-8/h2-6H,1H2	103.144
C=CC1=C[C]=CC=C1	57419969	InChI=1S/C8H7/c1-2-8-6-4-3-5-7-8/h2-4,6-7H,1H2	103.144
CCC=C[CH2]	57420114	InChI=1S/C5H9/c1-3-5-4-2/h3,5H,1,4H2,2H3	69.127
CC(C)C=C[CH2]	57420115	InChI=1S/C6H11/c1-4-5-6(2)3/h4-6H,1H2,2-3H3	83.154
CC(C)C=C[CH2]	57420116	InChI=1S/C6H11/c1-4-5-6(2)3/h4-6H,1H2,2-3H3	83.154
CC=C(C)C=[CH]	57420269	InChI=1S/C6H9/c1-4-6(3)5-2/h1,4-5H,2-3H3/b6-5+	81.138
[CH]=CCCC1=CC=CC=C1	57420458	InChI=1S/C10H11/c1-2-3-7-10-8-5-4-6-9-10/h1-2,4-6,8-9H,3,7H2	131.198
CCC([CH2])C=C	57420477	InChI=1S/C6H11/c1-4-6(3)5-2/h4,6H,1,3,5H2,2H3	83.154
CC(C)[C]=C=C	57421599	InChI=1S/C6H9/c1-4-5-6(2)3/h6H,1H2,2-3H3	81.138
CCC[C]=C	57421602	InChI=1S/C5H9/c1-3-5-4-2/h1,4-5H2,2H3	69.127
CC=CC(C)[CH2]	57421603	InChI=1S/C6H11/c1-4-5-6(2)3/h4-6H,2H2,1,3H3/b5-4+	83.154
CCC(=C[CH2])C	57421604	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,1,5H2,2-3H3	83.154
CC=C(C)C[CH2]	57421605	InChI=1S/C6H11/c1-4-6(3)5-2/h5H,1,4H2,2-3H3/b6-5+	83.154
CCC(=C)C[CH2]	57421606	InChI=1S/C6H11/c1-4-6(3)5-2/h1,3-5H2,2H3	83.154
CC(=CC[CH2])C	57421607	InChI=1S/C6H11/c1-4-5-6(2)3/h5H,1,4H2,2-3H3	83.154
CCC(=CC)[CH2]	57421608	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,3,5H2,1-2H3	83.154
C1CC2=CC=CC=C2C[CH]1	57422059	InChI=1S/C10H11/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-6H,4,7-8H2	131.198
C=CC=CC=[CH]	57422167	InChI=1S/C6H7/c1-3-5-6-4-2/h1,3-6H,2H2/b6-5+	79.122
CC=CC=CC=[CH]	57422168	InChI=1S/C7H9/c1-3-5-7-6-4-2/h1,3-7H,2H3/b6-4+,7-5+	93.149
C1CCC2=C[C]=CC=C2C1	57423786	InChI=1S/C10H11/c1-2-6-10-8-4-3-7-9(10)5-1/h1,5-6H,3-4,7-8H2	131.198
CCC1=C[C]=CC=C1C	57424768	InChI=1S/C9H11/c1-3-9-7-5-4-6-8(9)2/h4,6-7H,3H2,1-2H3	119.187
C1C[CH]CC(C1)N	57425473	InChI=1S/C6H12N/c7-6-4-2-1-3-5-6/h2,6H,1,3-5,7H2	98.169
CCC(C)C=[CH]	57425934	InChI=1S/C6H11/c1-4-6(3)5-2/h1,4,6H,5H2,2-3H3	83.154
C1=[C]C=C(C(=C1)N)N	57427051	InChI=1S/C6H7N2/c7-5-3-1-2-4-6(5)8/h1,3-4H,7-8H2	107.136
CC=C[C]=C	57427192	InChI=1S/C5H7/c1-3-5-4-2/h4-5H,1H2,2H3	67.111
C[C]=CC=C	57427193	InChI=1S/C5H7/c1-3-5-4-2/h3,5H,1H2,2H3	67.111
CC(C)C(=C)[CH2]	57427194	InChI=1S/C6H11/c1-5(2)6(3)4/h6H,1-2H2,3-4H3	83.154
[CH2]CC=CC=C	57427195	InChI=1S/C6H9/c1-3-5-6-4-2/h3,5-6H,1-2,4H2/b6-5+	81.138
CC=C[CH]C=C	57427196	InChI=1S/C6H9/c1-3-5-6-4-2/h3-6H,1H2,2H3	81.138
CC=C[C]=CC	57427197	InChI=1S/C6H9/c1-3-5-6-4-2/h3-5H,1-2H3	81.138
CC=[C]CC=C	57427198	InChI=1S/C6H9/c1-3-5-6-4-2/h3-4H,1,5H2,2H3	81.138
CCC=[C]C=C	57427199	InChI=1S/C6H9/c1-3-5-6-4-2/h3,6H,1,4H2,2H3	81.138
CC=CC(=C)[CH2]	57427200	InChI=1S/C6H9/c1-4-5-6(2)3/h4-5H,2-3H2,1H3/b5-4+	81.138
CC(=CC=C)[CH2]	57427201	InChI=1S/C6H9/c1-4-5-6(2)3/h4-5H,1-2H2,3H3	81.138
CC(=C[CH2])C=C	57427202	InChI=1S/C6H9/c1-4-6(3)5-2/h4-5H,1-2H2,3H3	81.138
CCC(=C)[C]=C	57427203	InChI=1S/C6H9/c1-4-6(3)5-2/h1,3,5H2,2H3	81.138
CC=C(C)[C]=C	57427204	InChI=1S/C6H9/c1-4-6(3)5-2/h5H,1H2,2-3H3	81.138
CC(C=C)[C]=C	57427205	InChI=1S/C6H9/c1-4-6(3)5-2/h4,6H,1-2H2,3H3	81.138
CC(=C)C[C]=C	57427206	InChI=1S/C6H9/c1-4-5-6(2)3/h1-2,5H2,3H3	81.138
CC(=[C]C=C)C	57427207	InChI=1S/C6H9/c1-4-5-6(2)3/h4H,1H2,2-3H3	81.138
CC(=C)C(=[CH])C	57427208	InChI=1S/C6H9/c1-5(2)6(3)4/h1H,3H2,2,4H3	81.138
CC1=C(C=CC=[C]1)N	57427225	InChI=1S/C7H8N/c1-6-4-2-3-5-7(6)8/h2-3,5H,8H2,1H3	106.148
CC1=C[C]=CC=C1N	57427226	InChI=1S/C7H8N/c1-6-4-2-3-5-7(6)8/h3-5H,8H2,1H3	106.148
CC1=C([C]=CC=C1)N	57427227	InChI=1S/C7H8N/c1-6-4-2-3-5-7(6)8/h2-4H,8H2,1H3	106.148
C1=CC=C2[C]=CC(=CC2=C1)N	57427229	InChI=1S/C10H8N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-4,6-7H,11H2	142.181
C1=CC(=CC2=CC=[C]C=C21)N	57427231	InChI=1S/C10H8N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h2-7H,11H2	142.181
CC1=CC(=CC=C1)C[CH2]	57427400	InChI=1S/C9H11/c1-3-9-6-4-5-8(2)7-9/h4-7H,1,3H2,2H3	119.187
[CH2]CC1=CC(=CC=C1)N	57427418	InChI=1S/C8H10N/c1-2-7-4-3-5-8(9)6-7/h3-6H,1-2,9H2	120.175
[CH2]CC1=CC=C(C=C1)N	57427419	InChI=1S/C8H10N/c1-2-7-3-5-8(9)6-4-7/h3-6H,1-2,9H2	120.175
[CH2]CCC1=CC(=CC=C1)N	57427420	InChI=1S/C9H12N/c1-2-4-8-5-3-6-9(10)7-8/h3,5-7H,1-2,4,10H2	134.202
[CH2]CC1=CC(=C(C=C1)N)N	57427423	InChI=1S/C8H11N2/c1-2-6-3-4-7(9)8(10)5-6/h3-5H,1-2,9-10H2	135.19
[CH3].N	57427943	InChI=1S/CH3.H3N/h2*1H3	32.066
C1=CC=C(C=C1)C=C[NH3+]	57428897	InChI=1S/C8H9N/c9-7-6-8-4-2-1-3-5-8/h1-7H,9H2/p+1/b7-6+	120.175
C1=CC=C2C=C([C]=CC2=C1)N	57429358	InChI=1S/C10H8N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-5,7H,11H2	142.181
CC1=CC=CC2=C[C]=CC=C12	57429719	InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h3-8H,1H3	141.193
CC1=C[C]=CC2=CC=CC=C12	57429722	InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-3,5-8H,1H3	141.193
C[CH2].N	57431181	InChI=1S/C2H5.H3N/c1-2;/h1H2,2H3;1H3	46.093
CC=CC[CH2]	57431567	InChI=1S/C5H9/c1-3-5-4-2/h4-5H,1,3H2,2H3/b5-4-	69.127
CC=CCC[CH2]	57431568	InChI=1S/C6H11/c1-3-5-6-4-2/h4,6H,1,3,5H2,2H3/b6-4-	83.154
CCCC=C[CH2]	57431569	InChI=1S/C6H11/c1-3-5-6-4-2/h3,5H,1,4,6H2,2H3	83.154
CC=C[CH]C	57431570	InChI=1S/C5H9/c1-3-5-4-2/h3-5H,1-2H3	69.127
CC=C(C)C[CH2]	57431571	InChI=1S/C6H11/c1-4-6(3)5-2/h5H,1,4H2,2-3H3/b6-5-	83.154
CC=CC(C)[CH2]	57431572	InChI=1S/C6H11/c1-4-5-6(2)3/h4-6H,2H2,1,3H3/b5-4-	83.154
CCC(=C[CH2])C	57431573	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,1,5H2,2-3H3	83.154
CCC(=CC)[CH2]	57431574	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,3,5H2,1-2H3	83.154
C1CC(CC[CH]1)N	57433947	InChI=1S/C6H12N/c7-6-4-2-1-3-5-6/h1,6H,2-5,7H2	98.169
CCC1=CC(=CC=[C]1)C	57437310	InChI=1S/C9H11/c1-3-9-6-4-5-8(2)7-9/h4-5,7H,3H2,1-2H3	119.187
CCC1=CC=CC(=[C]1)C	57437311	InChI=1S/C9H11/c1-3-9-6-4-5-8(2)7-9/h4-6H,3H2,1-2H3	119.187
CC=CC1=CC=[C]C=C1	57438478	InChI=1S/C9H9/c1-2-6-9-7-4-3-5-8-9/h2,4-8H,1H3/b6-2+	117.171
[CH2]C(CN)N	57440179	InChI=1S/C3H9N2/c1-3(5)2-4/h3H,1-2,4-5H2	73.119
C[CH]CCCN	57440713	InChI=1S/C5H12N/c1-2-3-4-5-6/h2H,3-6H2,1H3	86.158
