PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
C1=CC2=C(C=CC3=C2N=CN3)C=C1O	247486	InChI=1S/C11H8N2O/c14-8-2-3-9-7(5-8)1-4-10-11(9)13-6-12-10/h1-6,14H,(H,12,13)	184.198
C1=CC=C(C=C1)C2=NC3=C(N2)C=CC4=CC=CC=C43	232849	InChI=1S/C17H12N2/c1-2-7-13(8-3-1)17-18-15-11-10-12-6-4-5-9-14(12)16(15)19-17/h1-11H,(H,18,19)	244.297
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C(C2=O)C(=O)O	225906	InChI=1S/C10H6N2O5/c13-9-5-2-1-3-7(12(16)17)8(5)11-4-6(9)10(14)15/h1-4H,(H,11,13)(H,14,15)	234.167
C1=CC(=C(C(=C1)N)[N+](=O)[O-])C(F)(F)F	223086	InChI=1S/C7H5F3N2O2/c8-7(9,10)4-2-1-3-5(11)6(4)12(13)14/h1-3H,11H2	206.124
C1=CC2=C(C(=C(C=C2C=C1S(=O)(=O)O)S(=O)(=O)O)N)N	221482	InChI=1S/C10H10N2O6S2/c11-9-7-2-1-6(19(13,14)15)3-5(7)4-8(10(9)12)20(16,17)18/h1-4H,11-12H2,(H,13,14,15)(H,16,17,18)	318.318
C1=CC(=C(C(=C1)[N+](=O)[O-])N)C(=O)O	219633	InChI=1S/C7H6N2O4/c8-6-4(7(10)11)2-1-3-5(6)9(12)13/h1-3H,8H2,(H,10,11)	182.135
C1=CC2=C(C=CN=C2C3=NC=CC(=C31)Cl)Cl	219391	InChI=1S/C12H6Cl2N2/c13-9-3-5-15-11-7(9)1-2-8-10(14)4-6-16-12(8)11/h1-6H	249.094
CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C.C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl	216293	InChI=1S/C33H30N4O2.C7H8ClN3O4S2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39;8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39);1-2,10-11H,3H2,(H2,9,12,13)	812.357
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)O)OC	196804	InChI=1S/C27H23N3O4/c1-27-25(33-2)18(31)11-19(34-27)29-16-9-5-3-7-13(16)21-22-15(12-28-26(22)32)20-14-8-4-6-10-17(14)30(27)24(20)23(21)29/h3-10,18-19,25,31H,11-12H2,1-2H3,(H,28,32)/t18-,19-,25-,27+/m0/s1	453.498
C1=CC(=C2C(=C1)N=C3C(=N2)C=CC=C3C(=O)O)C(=O)O	193025	InChI=1S/C14H8N2O4/c17-13(18)7-3-1-5-9-11(7)16-10-6-2-4-8(14(19)20)12(10)15-9/h1-6H,(H,17,18)(H,19,20)	268.228
CC(CCCNC1=C2C(=CC(=C1)OC)C=CC=N2)NC3=CC=NC4=CC5=CC=CC=C5C=C34	182816	InChI=1S/C28H28N4O/c1-19(7-5-12-29-27-18-23(33-2)15-22-10-6-13-31-28(22)27)32-25-11-14-30-26-17-21-9-4-3-8-20(21)16-24(25)26/h3-4,6,8-11,13-19,29H,5,7,12H2,1-2H3,(H,30,32)	436.559
CCN(CC)CCCNC1=C2C3=C(C=C1)N=CN3C4=C(C2=O)C=C(C=C4)O	154480	InChI=1S/C21H24N4O2/c1-3-24(4-2)11-5-10-22-16-7-8-17-20-19(16)21(27)15-12-14(26)6-9-18(15)25(20)13-23-17/h6-9,12-13,22,26H,3-5,10-11H2,1-2H3	364.449
CC1=NC2=C3N1C4=C(C=C(C=C4)O)C(=O)C3=C(C=C2)NCCN(C)C	154479	InChI=1S/C19H20N4O2/c1-11-21-15-6-5-14(20-8-9-22(2)3)17-18(15)23(11)16-7-4-12(24)10-13(16)19(17)25/h4-7,10,20,24H,8-9H2,1-3H3	336.395
CC1=C(C=CC(=C1N)N=NC2=CC=CC=C2)N	150084	InChI=1S/C13H14N4/c1-9-11(14)7-8-12(13(9)15)17-16-10-5-3-2-4-6-10/h2-8H,14-15H2,1H3	226.283
C1=CC=C2C(=C1)C3=C4C(=NC=C3)C5=NC=CC6=C5C(=NC7=CC=CC=C67)C4=N2	149352	InChI=1S/C24H12N4/c1-3-7-17-13(5-1)15-9-11-25-21-19(15)23(27-17)24-20-16(10-12-26-22(20)21)14-6-2-4-8-18(14)28-24/h1-12H	356.388
CN(C)CCNC(=O)C1=C2C(=CC=C1)N=C3C=CC=C(C3=N2)OC	149196	InChI=1S/C18H20N4O2/c1-22(2)11-10-19-18(23)12-6-4-7-13-16(12)21-17-14(20-13)8-5-9-15(17)24-3/h4-9H,10-11H2,1-3H3,(H,19,23)	324.384
C1=CC=C2C(=C1)C=CC3=NC4=CC=CC=C4N=C32	136045	InChI=1S/C16H10N2/c1-2-6-12-11(5-1)9-10-15-16(12)18-14-8-4-3-7-13(14)17-15/h1-10H	230.27
CC1=C2C(=C(C=C(C2=NC=C1)NC(C)CCCN)OC)OC3=CC=C(C=C3)F	133354	InChI=1S/C22H26FN3O2/c1-14-10-12-25-21-18(26-15(2)5-4-11-24)13-19(27-3)22(20(14)21)28-17-8-6-16(23)7-9-17/h6-10,12-13,15,26H,4-5,11,24H2,1-3H3	383.467
CCCN(CCC)C1CC2=C3C(=CC=C2)NC(=O)N3C1	131559	InChI=1S/C16H23N3O/c1-3-8-18(9-4-2)13-10-12-6-5-7-14-15(12)19(11-13)16(20)17-14/h5-7,13H,3-4,8-11H2,1-2H3,(H,17,20)/t13-/m1/s1	273.38
CNC1COC(CC1O)OCC2C(C(C(C(O2)N3C4=C(C=CC=C4Cl)C5=C6C(=C7C8=CC=CC=C8NC7=C53)C(=O)N(C6=O)C)O)O)OC	128141	InChI=1S/C34H35ClN4O9/c1-36-18-12-46-21(11-19(18)40)47-13-20-31(45-3)29(41)30(42)34(48-20)39-27-15(8-6-9-16(27)35)23-25-24(32(43)38(2)33(25)44)22-14-7-4-5-10-17(14)37-26(22)28(23)39/h4-10,18-21,29-31,34,36-37,40-42H,11-13H2,1-3H3/t18-,19-,20+,21-,29+,30+,31+,34+/m0/s1	679.123
CC1CN2C3=C(CN1CC=C(C)C)C=CC=C3NC2=O	127665	InChI=1S/C16H21N3O/c1-11(2)7-8-18-10-13-5-4-6-14-15(13)19(9-12(18)3)16(20)17-14/h4-7,12H,8-10H2,1-3H3,(H,17,20)	271.364
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O	127357	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27?/m1/s1	467.481
CN(C)CCNC1=C2C3=C(C=C1)N=NN3C4=C(C2=O)C=C(C=C4)O	124496	InChI=1S/C17H17N5O2/c1-21(2)8-7-18-12-4-5-13-16-15(12)17(24)11-9-10(23)3-6-14(11)22(16)20-19-13/h3-6,9,18,23H,7-8H2,1-2H3	323.356
C1=CC2=C(C(=C1)NC(=O)N)N=CC=C2	122886	InChI=1S/C10H9N3O/c11-10(14)13-8-5-1-3-7-4-2-6-12-9(7)8/h1-6H,(H3,11,13,14)	187.202
C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)N	120282	InChI=1S/C13H9N3O/c14-13(17)8-4-3-7-11-12(8)16-10-6-2-1-5-9(10)15-11/h1-7H,(H2,14,17)	223.235
C1=CC=C2C(=C1)C3=CC=CC4=CC(=C(C2=C43)[N+](=O)[O-])[N+](=O)[O-]	119264	InChI=1S/C16H8N2O4/c19-17(20)13-8-9-4-3-7-11-10-5-1-2-6-12(10)15(14(9)11)16(13)18(21)22/h1-8H	292.25
C1=CC2=C(C=CC(=C2N)[N+](=O)[O-])N=C1	118901	InChI=1S/C9H7N3O2/c10-9-6-2-1-5-11-7(6)3-4-8(9)12(13)14/h1-5H,10H2	189.174
CN1C2=C(C3=C(C=C2)NC(=O)C=C3)N=C1N	115222	InChI=1S/C11H10N4O/c1-15-8-4-3-7-6(2-5-9(16)13-7)10(8)14-11(15)12/h2-5H,1H3,(H2,12,14)(H,13,16)	214.228
C1=CC2=CC(=CC(=C2N=C1)[N+](=O)[O-])Cl	110462	InChI=1S/C9H5ClN2O2/c10-7-4-6-2-1-3-11-9(6)8(5-7)12(13)14/h1-5H	208.601
CC1=CC(=C2C(=C1)C=CC=N2)N	110237	InChI=1S/C10H10N2/c1-7-5-8-3-2-4-12-10(8)9(11)6-7/h2-6H,11H2,1H3	158.204
CC1=CC2=C(C3=C1N(C(=N3)N)C)N=C(C(=N2)C)C	108100	InChI=1S/C13H15N5/c1-6-5-9-10(16-8(3)7(2)15-9)11-12(6)18(4)13(14)17-11/h5H,1-4H3,(H2,14,17)	241.298
CC1=CC(=C(C=C1)N(CC(=O)O)CC(=O)O)OCC2=NC3=C(C=C(C=C3C=C2)OC)N(CC(=O)O)CC(=O)O	104841	InChI=1S/C26H27N3O10/c1-15-3-6-19(28(10-22(30)31)11-23(32)33)21(7-15)39-14-17-5-4-16-8-18(38-2)9-20(26(16)27-17)29(12-24(34)35)13-25(36)37/h3-9H,10-14H2,1-2H3,(H,30,31)(H,32,33)(H,34,35)(H,36,37)	541.513
CN1C=NC2=C1C=CC3=C2C=CC=N3	97555	InChI=1S/C11H9N3/c1-14-7-13-11-8-3-2-6-12-9(8)4-5-10(11)14/h2-7H,1H3	183.214
CC1=C2C=CC=C(C2=NC=C1)N	97374	InChI=1S/C10H10N2/c1-7-5-6-12-10-8(7)3-2-4-9(10)11/h2-6H,11H2,1H3	158.204
CC1=NC2=C(C=C1)C(=C(C=C2[N+](=O)[O-])OC)[N+](=O)[O-]	97132	InChI=1S/C11H9N3O5/c1-6-3-4-7-10(12-6)8(13(15)16)5-9(19-2)11(7)14(17)18/h3-5H,1-2H3	263.209
C1=CC=C2C(=C1)C3=C(N2)C(=CC=C3)[N+](=O)[O-]	96730	InChI=1S/C12H8N2O2/c15-14(16)11-7-3-5-9-8-4-1-2-6-10(8)13-12(9)11/h1-7,13H	212.208
C1=CC=C2C(=C1)C3=CC=CC=C3C(=C2N)N	96564	InChI=1S/C14H12N2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H,15-16H2	208.264
COC1=C(C2=C(C(=C1)[N+](=O)[O-])N=CC=C2)Br	94809	InChI=1S/C10H7BrN2O3/c1-16-8-5-7(13(14)15)10-6(9(8)11)3-2-4-12-10/h2-5H,1H3	283.081
C1=C(C=C(C(=C1[N+](=O)[O-])N)C#N)[N+](=O)[O-]	89765	InChI=1S/C7H4N4O4/c8-3-4-1-5(10(12)13)2-6(7(4)9)11(14)15/h1-2H,9H2	208.133
C1=CC=C2C(=C1)C=CC3=C2[N+](=O)C4=CC=CC=C4N3[O-]	87734	InChI=1S/C16H10N2O2/c19-17-13-7-3-4-8-14(13)18(20)16-12-6-2-1-5-11(12)9-10-15(16)17/h1-10H	262.268
CC1=NC2=C(C=C1)C=CC3=C2N=C(C=C3)C.Cl	81718	InChI=1S/C14H12N2.ClH/c1-9-3-5-11-7-8-12-6-4-10(2)16-14(12)13(11)15-9;/h3-8H,1-2H3;1H	244.722
CC1=C2C=CC=C(C2=NC=C1)[N+](=O)[O-]	76048	InChI=1S/C10H8N2O2/c1-7-5-6-11-10-8(7)3-2-4-9(10)12(13)14/h2-6H,1H3	188.186
CC1=CC(=C(C(=C1)[N+](=O)[O-])N)C	74219	InChI=1S/C8H10N2O2/c1-5-3-6(2)8(9)7(4-5)10(11)12/h3-4H,9H2,1-2H3	166.18
C1=C(C=C2C3=CC(=CC(=C3NC2=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	72755	InChI=1S/C12H5N5O8/c18-14(19)5-1-7-8-2-6(15(20)21)4-10(17(24)25)12(8)13-11(7)9(3-5)16(22)23/h1-4,13H	347.199
C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2NC=N4	67478	InChI=1S/C15H10N2/c1-3-7-12-10(5-1)11-6-2-4-8-13(11)15-14(12)16-9-17-15/h1-9H,(H,16,17)	218.259
CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4	61396	InChI=1S/C24H21N5/c1-2-25-23-17-12-18-8-6-7-11-22(18)24(23)29-28-21-15-13-20(14-16-21)27-26-19-9-4-3-5-10-19/h3-17,25H,2H2,1H3	379.467
CC1=C(NC2=C1C=CC=C2N)C	59003	InChI=1S/C10H12N2/c1-6-7(2)12-10-8(6)4-3-5-9(10)11/h3-5,12H,11H2,1-2H3	160.22
C1=CC=C2C(=C1)C=CC3=C2N=C(N3)N	56812	InChI=1S/C11H9N3/c12-11-13-9-6-5-7-3-1-2-4-8(7)10(9)14-11/h1-6H,(H3,12,13,14)	183.214
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC3=NON=C32)C(=O)OCC)C)C	51701	InChI=1S/C19H21N3O5/c1-5-25-18(23)14-10(3)20-11(4)15(19(24)26-6-2)16(14)12-8-7-9-13-17(12)22-27-21-13/h7-9,16,20H,5-6H2,1-4H3	371.393
CC(=O)NC1=CC=CC2=C1N=CC=C2	36591	InChI=1S/C11H10N2O/c1-8(14)13-10-6-2-4-9-5-3-7-12-11(9)10/h2-7H,1H3,(H,13,14)	186.214
C1=CC=C2C(=C1)C3=CC=CC=C3C4=NC5=CC=CC=C5N=C24	9166	InChI=1S/C20H12N2/c1-3-9-15-13(7-1)14-8-2-4-10-16(14)20-19(15)21-17-11-5-6-12-18(17)22-20/h1-12H	280.33
COC1=CC(=C2C(=C1)C=CC=N2)N	7023	InChI=1S/C10H10N2O/c1-13-8-5-7-3-2-4-12-10(7)9(11)6-8/h2-6H,11H2,1H3	174.203
C1C2=C3C4=CC=CC=C4N(C3=C5C(=C2C(=O)N1)C6=CC=CC=C6N5)CCC#N	3714	InChI=1S/C23H16N4O/c24-10-5-11-27-17-9-4-2-7-14(17)18-15-12-25-23(28)20(15)19-13-6-1-3-8-16(13)26-21(19)22(18)27/h1-4,6-9,26H,5,11-12H2,(H,25,28)	364.408
CCN1C2=CC=CC=C2C3=C4C(=C5C6=CC=CC=C6NC5=C31)C(=O)NC4=O	3570	InChI=1S/C22H15N3O2/c1-2-25-14-10-6-4-8-12(14)16-18-17(21(26)24-22(18)27)15-11-7-3-5-9-13(11)23-19(15)20(16)25/h3-10,23H,2H2,1H3,(H,24,26,27)	353.381
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	138106899	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23?,24?,27-,35-,36+,39?,43-/m0/s1	785.891
CC1=C2C(=CC=C1)NC(=N2)C3=NNC4=C3C=C(C=C4)OC(C)C5=C(C=NC=C5Cl)Cl	137133125	InChI=1S/C22H17Cl2N5O/c1-11-4-3-5-18-20(11)27-22(26-18)21-14-8-13(6-7-17(14)28-29-21)30-12(2)19-15(23)9-25-10-16(19)24/h3-10,12H,1-2H3,(H,26,27)(H,28,29)	438.312
CCCCC1=CC(=C(C2=NC3=CC=CC=C3N=C12)O)Br	137126084	InChI=1S/C16H15BrN2O/c1-2-3-6-10-9-11(17)16(20)15-14(10)18-12-7-4-5-8-13(12)19-15/h4-5,7-9,20H,2-3,6H2,1H3	331.213
CC1CCC(CC1)CN2C3=C(C=C(C=C3N=C2N4CCOC5C4COC5)C6=NOC(=O)N6)C7=CC(=CN=C7)Cl	136930143	InChI=1S/C28H31ClN6O4/c1-16-2-4-17(5-3-16)13-35-25-21(19-8-20(29)12-30-11-19)9-18(26-32-28(36)39-33-26)10-22(25)31-27(35)34-6-7-38-24-15-37-14-23(24)34/h8-12,16-17,23-24H,2-7,13-15H2,1H3,(H,32,33,36)	551.044
COC1=CC(=CC(=C1OC)OC)C2=C3C(=CC=C2)NC(=N3)C4=NNC5=CC=CC=C54	136929557	InChI=1S/C23H20N4O3/c1-28-18-11-13(12-19(29-2)22(18)30-3)14-8-6-10-17-20(14)25-23(24-17)21-15-7-4-5-9-16(15)26-27-21/h4-12H,1-3H3,(H,24,25)(H,26,27)	400.438
CC1=NC2=CC=CC(=C2N=C1NC(C)(C)C)C3=CC4=C(N3)C=NNC4=O	136508628	InChI=1S/C19H20N6O/c1-10-17(24-19(2,3)4)23-16-11(6-5-7-13(16)21-10)14-8-12-15(22-14)9-20-25-18(12)26/h5-9,22H,1-4H3,(H,23,24)(H,25,26)	348.41
CC1=NC2=CC=CC(=C2N=C1NC(C)(C)C)C3=CC4=C(N3)CCN=C4NO	136508627	InChI=1S/C20H24N6O/c1-11-18(25-20(2,3)4)24-17-12(6-5-7-15(17)22-11)16-10-13-14(23-16)8-9-21-19(13)26-27/h5-7,10,23,27H,8-9H2,1-4H3,(H,21,26)(H,24,25)	364.453
CC1=NNC(=O)C2=C1NC(=C2)C3=C4C(=CC=C3)N=C(C(=N4)NC(C)(C)C)C	136500864	InChI=1S/C20H22N6O/c1-10-16-13(19(27)26-25-10)9-15(22-16)12-7-6-8-14-17(12)23-18(11(2)21-14)24-20(3,4)5/h6-9,22H,1-5H3,(H,23,24)(H,26,27)	362.437
CC1=NC2=CC=CC(=C2N=C1NC(C)(C)C)C3=CC4=C(N3)N=CNC4=O	136500844	InChI=1S/C19H20N6O/c1-10-16(25-19(2,3)4)24-15-11(6-5-7-13(15)22-10)14-8-12-17(23-14)20-9-21-18(12)26/h5-9H,1-4H3,(H,24,25)(H2,20,21,23,26)	348.41
CC1=NC2=CC=CC(=C2N=C1NC(C)(C)CO)C3=CC4=C(N3)N=CNC4=O	136500843	InChI=1S/C19H20N6O2/c1-10-16(25-19(2,3)8-26)24-15-11(5-4-6-13(15)22-10)14-7-12-17(23-14)20-9-21-18(12)27/h4-7,9,26H,8H2,1-3H3,(H,24,25)(H2,20,21,23,27)	364.409
CC1=NC2=CC=CC(=C2N=C1NC3CCC3)C4=CC5=C(N4)N=CNC5=O	136500837	InChI=1S/C19H18N6O/c1-10-17(23-11-4-2-5-11)25-16-12(6-3-7-14(16)22-10)15-8-13-18(24-15)20-9-21-19(13)26/h3,6-9,11H,2,4-5H2,1H3,(H,23,25)(H2,20,21,24,26)	346.394
CC1=NC2=CC=CC(=C2N=C1N)C3=CC4=C(N3)N=CNC4=O	136500833	InChI=1S/C15H12N6O/c1-7-13(16)21-12-8(3-2-4-10(12)19-7)11-5-9-14(20-11)17-6-18-15(9)22/h2-6H,1H3,(H2,16,21)(H2,17,18,20,22)	292.302
CC1=CC2=C(C(=C1)C(=O)O)N=C(N2)C3=C(C(=C(C(=C3F)F)C4=CC=C(C=C4)O)F)F	136483364	InChI=1S/C21H12F4N2O3/c1-8-6-11(21(29)30)19-12(7-8)26-20(27-19)14-17(24)15(22)13(16(23)18(14)25)9-2-4-10(28)5-3-9/h2-7,28H,1H3,(H,26,27)(H,29,30)	416.332
CC1=CC2=C(C(=C1)C(=O)O)N=C(N2)C3=CC=C(C=C3)C4=CC(=C(C=C4)O)O	136483363	InChI=1S/C21H16N2O4/c1-11-8-15(21(26)27)19-16(9-11)22-20(23-19)13-4-2-12(3-5-13)14-6-7-17(24)18(25)10-14/h2-10,24-25H,1H3,(H,22,23)(H,26,27)	360.369
CC1=C2CN(C(=O)C2=CC3=C1N=C(N3)C4=C(C=CNC4=O)NC(C)CC5=C(C(=CC(=C5F)F)F)F)C6CCN(CC6)C	136340647	InChI=1S/C30H30F4N6O2/c1-14(10-18-25(33)20(31)12-21(32)26(18)34)36-22-4-7-35-29(41)24(22)28-37-23-11-17-19(15(2)27(23)38-28)13-40(30(17)42)16-5-8-39(3)9-6-16/h4,7,11-12,14,16H,5-6,8-10,13H2,1-3H3,(H,37,38)(H2,35,36,41)	582.604
CC1=C2C(=CC3=C1N=C(N3)C4=C(C=CNC4=O)NC(C)CC5=C(C(=CC(=C5F)F)F)F)CN(C2=O)C6CCN(CC6)C	136340646	InChI=1S/C30H30F4N6O2/c1-14(10-18-25(33)19(31)12-20(32)26(18)34)36-21-4-7-35-29(41)24(21)28-37-22-11-16-13-40(17-5-8-39(3)9-6-17)30(42)23(16)15(2)27(22)38-28/h4,7,11-12,14,17H,5-6,8-10,13H2,1-3H3,(H,37,38)(H2,35,36,41)	582.604
CC1=C2C(=CC3=C1N=C(N3)C4=C(C=CNC4=O)NC(C)CC5=C(C(=CC(=C5F)F)F)F)C(=O)N(C2=O)C6CCN(CC6)C	136340645	InChI=1S/C30H28F4N6O3/c1-13(10-17-24(33)18(31)12-19(32)25(17)34)36-20-4-7-35-28(41)23(20)27-37-21-11-16-22(14(2)26(21)38-27)30(43)40(29(16)42)15-5-8-39(3)9-6-15/h4,7,11-13,15H,5-6,8-10H2,1-3H3,(H,37,38)(H2,35,36,41)	596.587
C1=CC=C(C=C1)N=NC2=C(C3=C(C=CC(=C3N)N=NC4=CC=C(C=C4)[N+](=O)[O-])C=C2)O	136242547	InChI=1S/C22H16N6O3/c23-21-18(26-25-16-8-10-17(11-9-16)28(30)31)12-6-14-7-13-19(22(29)20(14)21)27-24-15-4-2-1-3-5-15/h1-13,29H,23H2	412.409
CC(C)(C)NC1=NC2=C(C=CC=C2N=C1C=NO)C3=CC4=C(N3)CCNC4=O	136217966	InChI=1S/C20H22N6O2/c1-20(2,3)26-18-16(10-22-28)24-14-6-4-5-11(17(14)25-18)15-9-12-13(23-15)7-8-21-19(12)27/h4-6,9-10,23,28H,7-8H2,1-3H3,(H,21,27)(H,25,26)/b22-10+	378.436
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CN=C(C=C3)C4=CC=CC=C4O)S(=O)(=O)[O-].[Na+]	136199594	InChI=1S/C21H16N4O4S.Na/c22-21-15-6-2-1-5-14(15)20(30(27,28)29)11-18(21)25-24-13-9-10-17(23-12-13)16-7-3-4-8-19(16)26;/h1-12,26H,22H2,(H,27,28,29);/q;+1/p-1	442.425
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CN=C(C=C3)C4=C(C=CC(=C4)Cl)O)S(=O)(=O)[O-].[Na+]	136199592	InChI=1S/C21H15ClN4O4S.Na/c22-12-5-8-19(27)16(9-12)17-7-6-13(11-24-17)25-26-18-10-20(31(28,29)30)14-3-1-2-4-15(14)21(18)23;/h1-11,27H,23H2,(H,28,29,30);/q;+1/p-1	476.867
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCN(CC5)CCF	136164063	InChI=1S/C27H30ClFN6O2/c1-17-13-20(35-11-9-34(8-6-29)10-12-35)15-22-25(17)33-26(32-22)24-21(5-7-30-27(24)37)31-16-23(36)18-3-2-4-19(28)14-18/h2-5,7,13-15,23,36H,6,8-12,16H2,1H3,(H,32,33)(H2,30,31,37)/t23-/m1/s1	525.025
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCNCC5	136164062	InChI=1S/C25H27ClN6O2/c1-15-11-18(32-9-7-27-8-10-32)13-20-23(15)31-24(30-20)22-19(5-6-28-25(22)34)29-14-21(33)16-3-2-4-17(26)12-16/h2-6,11-13,21,27,33H,7-10,14H2,1H3,(H,30,31)(H2,28,29,34)/t21-/m1/s1	478.981
CN(C)CC1=CN=CC(=C1)C2=CC3=C(NN=C3N=C2)C4=NC5=C(C=CC=C5N4)COC	136118035	InChI=1S/C23H23N7O/c1-30(2)12-14-7-16(10-24-9-14)17-8-18-21(28-29-22(18)25-11-17)23-26-19-6-4-5-15(13-31-3)20(19)27-23/h4-11H,12-13H2,1-3H3,(H,26,27)(H,25,28,29)	413.485
COCC1=C2C(=CC=C1)NC(=N2)C3=C4C=C(C=NC4=NN3)C5=CN=CN=C5	136118034	InChI=1S/C19H15N7O/c1-27-9-11-3-2-4-15-16(11)24-19(23-15)17-14-5-12(8-22-18(14)26-25-17)13-6-20-10-21-7-13/h2-8,10H,9H2,1H3,(H,23,24)(H,22,25,26)	357.377
C1=CC=C2C(=C1)C=NC=C2C3=CC4=C(NN=C4N=C3)C5=NC6=C(C=CC=C6N5)C(=O)O	136118033	InChI=1S/C23H14N6O2/c30-23(31)15-6-3-7-18-19(15)27-22(26-18)20-16-8-13(10-25-21(16)29-28-20)17-11-24-9-12-4-1-2-5-14(12)17/h1-11H,(H,26,27)(H,30,31)(H,25,28,29)	406.405
CN1C2=NC=C(C=C2C(=N1)C3=NC4=C(C=CC=C4N3)COC)C5=CN=CC6=CC=CC=C65	136118031	InChI=1S/C25H20N6O/c1-31-25-19(10-17(12-27-25)20-13-26-11-15-6-3-4-8-18(15)20)23(30-31)24-28-21-9-5-7-16(14-32-2)22(21)29-24/h3-13H,14H2,1-2H3,(H,28,29)	420.476
CC1=C2C(=CC(=C1)C3=CC=CC=C3)NC(=N2)C4=C(C=CNC4=O)NC(CC5=CC=CC=C5)CO	136118017	InChI=1S/C28H26N4O2/c1-18-14-21(20-10-6-3-7-11-20)16-24-26(18)32-27(31-24)25-23(12-13-29-28(25)34)30-22(17-33)15-19-8-4-2-5-9-19/h2-14,16,22,33H,15,17H2,1H3,(H,31,32)(H2,29,30,34)/t22-/m0/s1	450.542
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NC(CC4=CC=CC=C4)CO)Br	136118015	InChI=1S/C22H21BrN4O2/c1-13-9-15(23)11-18-20(13)27-21(26-18)19-17(7-8-24-22(19)29)25-16(12-28)10-14-5-3-2-4-6-14/h2-9,11,16,28H,10,12H2,1H3,(H,26,27)(H2,24,25,29)/t16-/m0/s1	453.34
CC1=CC=CC=C1CC(CO)NC2=C(C(=O)NC=C2)C3=NC4=C(N3)C=C(C=C4C)N5C=CN=C5	136118003	InChI=1S/C26H26N6O2/c1-16-5-3-4-6-18(16)12-19(14-33)29-21-7-8-28-26(34)23(21)25-30-22-13-20(32-10-9-27-15-32)11-17(2)24(22)31-25/h3-11,13,15,19,33H,12,14H2,1-2H3,(H,30,31)(H2,28,29,34)/t19-/m0/s1	454.534
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NC(CC4=CC(=CC=C4)Br)CO)N5C=CN=C5	136117997	InChI=1S/C25H23BrN6O2/c1-15-9-19(32-8-7-27-14-32)12-21-23(15)31-24(30-21)22-20(5-6-28-25(22)34)29-18(13-33)11-16-3-2-4-17(26)10-16/h2-10,12,14,18,33H,11,13H2,1H3,(H,30,31)(H2,28,29,34)/t18-/m0/s1	519.403
