PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
C=CC1=CC=C(C=C1)CSC2=NC3=CC=CC=C3N2	59828097	InChI=1S/C16H14N2S/c1-2-12-7-9-13(10-8-12)11-19-16-17-14-5-3-4-6-15(14)18-16/h2-10H,1,11H2,(H,17,18)	266.362
CC(C)SC1=CC=CC=C1C=C	59841582	InChI=1S/C11H14S/c1-4-10-7-5-6-8-11(10)12-9(2)3/h4-9H,1H2,2-3H3	178.293
C=CC1=CC=CC=C1.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.Cl[Ru]Cl	60145889	InChI=1S/2C18H15P.C8H8.2ClH.Ru/c2*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;1-2-8-6-4-3-5-7-8;;;/h2*1-15H;2-7H,1H2;2*1H;/q;;;;;+2/p-2	800.706
C=CCOC(=O)C=C.C=CC1=CC=CC=C1	66611673	InChI=1S/C8H8.C6H8O2/c1-2-8-6-4-3-5-7-8;1-3-5-8-6(7)4-2/h2-7H,1H2;3-4H,1-2,5H2	216.28
CCCCC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1	66616313	InChI=1S/C8H8.C7H12O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-2-3-4/h2-7H,1H2;2-5H2,1H3,(H,8,9);2H,1H2	285.387
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.C=CC1=CC=CC=C1	66616617	InChI=1S/C33H40N2O9.C8H8/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19;1-2-8-6-4-3-5-7-8/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3;2-7H,1H2/t18-,22+,24-,27-,28+,31+;/m1./s1	712.84
CC(=C)C1=NCCO1.C=CC1=CC=CC=C1	66616964	InChI=1S/C8H8.C6H9NO/c1-2-8-6-4-3-5-7-8;1-5(2)6-7-3-4-8-6/h2-7H,1H2;1,3-4H2,2H3	215.296
CC(=CCC(=C)C(=O)OCC1=CC=CC=C1)C(=O)O.C=CC1=CC=CC=C1	66618726	InChI=1S/C15H16O4.C8H8/c1-11(14(16)17)8-9-12(2)15(18)19-10-13-6-4-3-5-7-13;1-2-8-6-4-3-5-7-8/h3-8H,2,9-10H2,1H3,(H,16,17);2-7H,1H2	364.441
CC(=C)C(=O)O.CC(=C)C(=O)OC1=CC=CC=C1.C=CC1=CC=CC=C1	66621857	InChI=1S/C10H10O2.C8H8.C4H6O2/c1-8(2)10(11)12-9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h3-7H,1H2,2H3;2-7H,1H2;1H2,2H3,(H,5,6)	352.43
CC(=C)C(=O)O.CC(=C)C(=O)OC1CCCCC1.C=CC1=CC=CC=C1	66621948	InChI=1S/C10H16O2.C8H8.C4H6O2/c1-8(2)10(11)12-9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h9H,1,3-7H2,2H3;2-7H,1H2;1H2,2H3,(H,5,6)	358.478
CC=C(C)C(=O)O.C=CC1=CC=CC=C1	66629756	InChI=1S/C8H8.C5H8O2/c1-2-8-6-4-3-5-7-8;1-3-4(2)5(6)7/h2-7H,1H2;3H,1-2H3,(H,6,7)/b;4-3+	204.269
CCCCOC(=O)C=C.CCOC(=O)C=CC(=O)O.C=CC1=CC=CC=C1	66632954	InChI=1S/C8H8.C7H12O2.C6H8O4/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-2-10-6(9)4-3-5(7)8/h2-7H,1H2;4H,2-3,5-6H2,1H3;3-4H,2H2,1H3,(H,7,8)	376.449
CCCCC(=C)C(=O)O.C=CC1=CC=CC=C1	66635916	InChI=1S/C8H8.C7H12O2/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9/h2-7H,1H2;2-5H2,1H3,(H,8,9)	232.323
CCCCOC(=O)C(=C)CC=CC(=O)O.C=CC1=CC=CC=C1	66650526	InChI=1S/C11H16O4.C8H8/c1-3-4-8-15-11(14)9(2)6-5-7-10(12)13;1-2-8-6-4-3-5-7-8/h5,7H,2-4,6,8H2,1H3,(H,12,13);2-7H,1H2	316.397
C=CCOC(=O)C(=C)CC=CC(=O)O.C=CC1=CC=CC=C1	66656468	InChI=1S/C10H12O4.C8H8/c1-3-7-14-10(13)8(2)5-4-6-9(11)12;1-2-8-6-4-3-5-7-8/h3-4,6H,1-2,5,7H2,(H,11,12);2-7H,1H2	300.354
CO[Si](C=C)(OC)OC.C=CC1=CC=CC=C1	66686356	InChI=1S/C8H8.C5H12O3Si/c1-2-8-6-4-3-5-7-8;1-5-9(6-2,7-3)8-4/h2-7H,1H2;5H,1H2,2-4H3	252.385
CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)O	66688998	InChI=1S/C8H8.C5H8O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-2-3(4)5/h2-7H,1H2;1H2,2-3H3;2H,1H2,(H,4,5)	276.332
COC(=O)C(=C)CC=CC#N.C=CC1=CC=CC=C1	66694473	InChI=1S/C8H9NO2.C8H8/c1-7(8(10)11-2)5-3-4-6-9;1-2-8-6-4-3-5-7-8/h3-4H,1,5H2,2H3;2-7H,1H2	255.317
CN1CCOCC1.C=CC1=CC=CC=C1	66739761	InChI=1S/C8H8.C5H11NO/c1-2-8-6-4-3-5-7-8;1-6-2-4-7-5-3-6/h2-7H,1H2;2-5H2,1H3	205.301
C1CCN(C1)CC=CC2=CC=CC=C2	66743836	InChI=1S/C13H17N/c1-2-7-13(8-3-1)9-6-12-14-10-4-5-11-14/h1-3,6-9H,4-5,10-12H2	187.286
CCCCOC(=O)C(=C)C.C=CC1=CC=CC=C1.C=CC(=O)OCCOC1=CC=CC=C1	66750102	InChI=1S/C11H12O3.C8H14O2.C8H8/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8/h2-7H,1,8-9H2;2,4-6H2,1,3H3;2-7H,1H2	438.564
CCCCOC(=O)C=C.CC(=C)C(=O)OCCOC1=CC=CC=C1.C=CC1=CC=CC=C1	66750417	InChI=1S/C12H14O3.C8H8.C7H12O2/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h3-7H,1,8-9H2,2H3;2-7H,1H2;4H,2-3,5-6H2,1H3	438.564
CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)OCCOC1=CC=CC=C1	66750428	InChI=1S/C11H12O3.C8H8.C5H8O2/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h2-7H,1,8-9H2;2-7H,1H2;1H2,2-3H3	396.483
CC(=C)C(=O)O.COC(=O)C(=C)CC=CC(=O)O.C=CC1=CC=CC=C1	66790966	InChI=1S/C8H10O4.C8H8.C4H6O2/c1-6(8(11)12-2)4-3-5-7(9)10;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h3,5H,1,4H2,2H3,(H,9,10);2-7H,1H2;1H2,2H3,(H,5,6)	360.406
CC=C(C)C(=O)O.CC(=CCCO)C(=O)O.C=CC1=CC=CC=C1	66811140	InChI=1S/C8H8.C6H10O3.C5H8O2/c1-2-8-6-4-3-5-7-8;1-5(6(8)9)3-2-4-7;1-3-4(2)5(6)7/h2-7H,1H2;3,7H,2,4H2,1H3,(H,8,9);3H,1-2H3,(H,6,7)/b;5-3+;4-3+	334.412
CCCCOC(=O)C=C.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	66831514	InChI=1S/C8H8.C7H12O2.C6H10O3/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-5(2)6(8)9-4-3-7/h2-7H,1H2;4H,2-3,5-6H2,1H3;7H,1,3-4H2,2H3	362.466
CCC=C.C=CC#N.C=CC1=CC=CC=C1	66838366	InChI=1S/C8H8.C4H8.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3-4/h2-7H,1H2;3H,1,4H2,2H3;2H,1H2	213.324
C=CC1=CC=CC=C1.C=COC(=O)C1CC1	66869346	InChI=1S/C8H8.C6H8O2/c1-2-8-6-4-3-5-7-8;1-2-8-6(7)5-3-4-5/h2-7H,1H2;2,5H,1,3-4H2	216.28
CCOCC.C=C.C=CC1=CC=CC=C1	66874764	InChI=1S/C8H8.C4H10O.C2H4/c1-2-8-6-4-3-5-7-8;1-3-5-4-2;1-2/h2-7H,1H2;3-4H2,1-2H3;1-2H2	206.329
CCCCOC(=O)C(=C)C.CCOC(=O)C=CC(=O)O.C=CC1=CC=CC=C1	66876180	InChI=1S/C8H14O2.C8H8.C6H8O4/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-2-10-6(9)4-3-5(7)8/h2,4-6H2,1,3H3;2-7H,1H2;3-4H,2H2,1H3,(H,7,8)	390.476
CCCOC(=O)C=C.CCOC(=O)C=CC(=O)O.C=CC1=CC=CC=C1	66893798	InChI=1S/C8H8.C6H8O4.C6H10O2/c1-2-8-6-4-3-5-7-8;1-2-10-6(9)4-3-5(7)8;1-3-5-8-6(7)4-2/h2-7H,1H2;3-4H,2H2,1H3,(H,7,8);4H,2-3,5H2,1H3	362.422
CCCCOC(=O)C=C.CCOC(=O)C(=CC(=O)O)C.C=CC1=CC=CC=C1	66894482	InChI=1S/C8H8.C7H10O4.C7H12O2/c1-2-8-6-4-3-5-7-8;1-3-11-7(10)5(2)4-6(8)9;1-3-5-6-9-7(8)4-2/h2-7H,1H2;4H,3H2,1-2H3,(H,8,9);4H,2-3,5-6H2,1H3	390.476
C=CC1=CC=CC=C1.C(=C(F)F)(C(=O)O)F	66901660	InChI=1S/C8H8.C3HF3O2/c1-2-8-6-4-3-5-7-8;4-1(2(5)6)3(7)8/h2-7H,1H2;(H,7,8)	230.186
C=CC1=CC=CC=C1.C(C(=O)O)NCC(=O)O	66906393	InChI=1S/C8H8.C4H7NO4/c1-2-8-6-4-3-5-7-8;6-3(7)1-5-2-4(8)9/h2-7H,1H2;5H,1-2H2,(H,6,7)(H,8,9)	237.255
CC(C)(C)OC(=O)C(=C)CC=CC(=O)O.C=CC1=CC=CC=C1	66955990	InChI=1S/C11H16O4.C8H8/c1-8(6-5-7-9(12)13)10(14)15-11(2,3)4;1-2-8-6-4-3-5-7-8/h5,7H,1,6H2,2-4H3,(H,12,13);2-7H,1H2	316.397
CCCCOC(=O)C(=C)CC=C(C)C(=O)O.CC(=C)C(=O)OCCN(C)C.C=CC1=CC=CC=C1	66956066	InChI=1S/C12H18O4.C8H15NO2.C8H8/c1-4-5-8-16-12(15)10(3)7-6-9(2)11(13)14;1-7(2)8(10)11-6-5-9(3)4;1-2-8-6-4-3-5-7-8/h6H,3-5,7-8H2,1-2H3,(H,13,14);1,5-6H2,2-4H3;2-7H,1H2	487.637
CCCCC(CC)COC(=O)C(=C)C.C=CC1=CC=CC=C1	66964025	InChI=1S/C12H22O2.C8H8/c1-5-7-8-11(6-2)9-14-12(13)10(3)4;1-2-8-6-4-3-5-7-8/h11H,3,5-9H2,1-2,4H3;2-7H,1H2	302.458
C=CC1=CC=CC=C1.C1COC=N1	66964241	InChI=1S/C8H8.C3H5NO/c1-2-8-6-4-3-5-7-8;1-2-5-3-4-1/h2-7H,1H2;3H,1-2H2	175.231
CCCCOC(=O)C(=C)C(=O)O.C=CC1=CC=CC=C1	67038670	InChI=1S/C8H12O4.C8H8/c1-3-4-5-12-8(11)6(2)7(9)10;1-2-8-6-4-3-5-7-8/h2-5H2,1H3,(H,9,10);2-7H,1H2	276.332
CCCCC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)OCCC(=O)O	67039465	InChI=1S/C8H8.C7H12O2.C6H8O4/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-2-6(9)10-4-3-5(7)8/h2-7H,1H2;2-5H2,1H3,(H,8,9);2H,1,3-4H2,(H,7,8)	376.449
C=CCOC(=O)C(=C)CF.C=CC1=CC=CC=C1	67041233	InChI=1S/C8H8.C7H9FO2/c1-2-8-6-4-3-5-7-8;1-3-4-10-7(9)6(2)5-8/h2-7H,1H2;3H,1-2,4-5H2	248.297
CCCC1CCC(CC1)C2CCC(CC2)C=CC3=C(C(=C(C=C3)OCC)F)C(F)(F)F	67058734	InChI=1S/C26H36F4O/c1-3-5-18-6-11-20(12-7-18)21-13-8-19(9-14-21)10-15-22-16-17-23(31-4-2)25(27)24(22)26(28,29)30/h10,15-21H,3-9,11-14H2,1-2H3	440.567
CCCC1CCC(CC1)C2CCC(CC2)C=CC3=C(C(=C(C=C3)OCC)F)C(F)F	67058748	InChI=1S/C26H37F3O/c1-3-5-18-6-11-20(12-7-18)21-13-8-19(9-14-21)10-15-22-16-17-23(30-4-2)25(27)24(22)26(28)29/h10,15-21,26H,3-9,11-14H2,1-2H3	422.576
C=CC1=CC=CC=C1.C1CNC2=NCCCN2C1	67078897	InChI=1S/C8H8.C7H13N3/c1-2-8-6-4-3-5-7-8;1-3-8-7-9-4-2-6-10(7)5-1/h2-7H,1H2;1-6H2,(H,8,9)	243.354
CC(=CC1=CC=CC=C1)C(=O)O.C=CC1=CC=CC=C1	67100202	InChI=1S/C10H10O2.C8H8/c1-8(10(11)12)7-9-5-3-2-4-6-9;1-2-8-6-4-3-5-7-8/h2-7H,1H3,(H,11,12);2-7H,1H2	266.34
C=CC1=CCC(=CCl)C=C1	67127404	InChI=1S/C9H9Cl/c1-2-8-3-5-9(7-10)6-4-8/h2-5,7H,1,6H2	152.621
COC(=O)C=C.C=C.C=CC1=CC=CC=C1	67131620	InChI=1S/C8H8.C4H6O2.C2H4/c1-2-8-6-4-3-5-7-8;1-3-4(5)6-2;1-2/h2-7H,1H2;3H,1H2,2H3;1-2H2	218.296
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C1=CN=NN=C1	67135554	InChI=1S/2C8H8.C3H3N3/c2*1-2-8-6-4-3-5-7-8;1-2-4-6-5-3-1/h2*2-7H,1H2;1-3H	289.382
C=CC1=CC=CC=C1.C1CCCS(=O)(=O)CC1	67136492	InChI=1S/C8H8.C6H12O2S/c1-2-8-6-4-3-5-7-8;7-9(8)5-3-1-2-4-6-9/h2-7H,1H2;1-6H2	252.372
CC(=C)C(=O)[O-].C=CC1=CC=CC=C1.[Na+]	67136540	InChI=1S/C8H8.C4H6O2.Na/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;/h2-7H,1H2;1H2,2H3,(H,5,6);/q;;+1/p-1	212.224
CC1=CC=C(C=C1)O.C=CC1=CC=CC=C1	67174766	InChI=1S/C8H8.C7H8O/c1-2-8-6-4-3-5-7-8;1-6-2-4-7(8)5-3-6/h2-7H,1H2;2-5,8H,1H3	212.292
CCCCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	67215382	InChI=1S/C9H16O2.C8H8/c1-4-5-6-7-11-9(10)8(2)3;1-2-8-6-4-3-5-7-8/h2,4-7H2,1,3H3;2-7H,1H2	260.377
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C(=O)(O)O	67225718	InChI=1S/2C8H8.CH2O3/c2*1-2-8-6-4-3-5-7-8;2-1(3)4/h2*2-7H,1H2;(H2,2,3,4)	270.328
C=CC1=CC=CC=C1.P	67244305	InChI=1S/C8H8.H3P/c1-2-8-6-4-3-5-7-8;/h2-7H,1H2;1H3	138.15
C=CC1=CC=CC=C1.C1=CC=C(C=C1)CCO	67246972	InChI=1S/C8H10O.C8H8/c9-7-6-8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8/h1-5,9H,6-7H2;2-7H,1H2	226.319
CCCCCCCC(=O)O.CC(C1=CC=CC=C1)O.C=CC1=CC=CC=C1	67251846	InChI=1S/C8H16O2.C8H10O.C8H8/c1-2-3-4-5-6-7-8(9)10;1-7(9)8-5-3-2-4-6-8;1-2-8-6-4-3-5-7-8/h2-7H2,1H3,(H,9,10);2-7,9H,1H3;2-7H,1H2	370.533
CCCCCCCC(=O)O.C=CC1=CC=CC=C1	67259682	InChI=1S/C8H16O2.C8H8/c1-2-3-4-5-6-7-8(9)10;1-2-8-6-4-3-5-7-8/h2-7H2,1H3,(H,9,10);2-7H,1H2	248.366
C=CC1=CC=CC=C1.C1=COC(=C1)CO	67297316	InChI=1S/C8H8.C5H6O2/c1-2-8-6-4-3-5-7-8;6-4-5-2-1-3-7-5/h2-7H,1H2;1-3,6H,4H2	202.253
C=CC1=CC=CC=C1.C(C(C=CC#N)Cl)Cl	67326678	InChI=1S/C8H8.C5H5Cl2N/c1-2-8-6-4-3-5-7-8;6-4-5(7)2-1-3-8/h2-7H,1H2;1-2,5H,4H2	254.154
C=CC1=CC=CC=C1.C=CC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2	67326866	InChI=1S/C15H13NO.C8H8/c1-2-15(17)16(13-9-5-3-6-10-13)14-11-7-4-8-12-14;1-2-8-6-4-3-5-7-8/h2-12H,1H2;2-7H,1H2	327.427
C=CC1=CC=CC=C1.C1=CC=C2C(=C1)OC(=O)O2.C(=O)(O)O	67327452	InChI=1S/C8H8.C7H4O3.CH2O3/c1-2-8-6-4-3-5-7-8;8-7-9-5-3-1-2-4-6(5)10-7;2-1(3)4/h2-7H,1H2;1-4H;(H2,2,3,4)	302.282
CCCCC(CC)CC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	67353990	InChI=1S/C11H20O2.C8H8.C5H8O2/c1-4-6-7-10(5-2)8-9(3)11(12)13;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h10H,3-8H2,1-2H3,(H,12,13);2-7H,1H2;1H2,2-3H3	388.548
CCCCCC(CC)OC(=O)C=C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	67374658	InChI=1S/C11H20O2.C8H8.C5H8O2/c1-4-7-8-9-10(5-2)13-11(12)6-3;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2;1H2,2-3H3	388.548
C=CC1=CC=CC=C1.C(C(C(=O)O)O)C(=O)O	67382442	InChI=1S/C8H8.C4H6O5/c1-2-8-6-4-3-5-7-8;5-2(4(8)9)1-3(6)7/h2-7H,1H2;2,5H,1H2,(H,6,7)(H,8,9)	238.239
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.C=CC#N.C=CC1=CC=CC=C1	67422402	InChI=1S/C19H20N2O2.C8H8.C3H3N/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16;1-2-8-6-4-3-5-7-8;1-2-3-4/h4-13,17H,2-3,14H2,1H3;2-7H,1H2;2H,1H2	465.597
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.C(C(C(=O)O)N)O	67445961	InChI=1S/C10H10.C8H8.C3H7NO3/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;4-2(1-5)3(6)7/h3-8H,1-2H2;2-7H,1H2;2,5H,1,4H2,(H,6,7)/t;;2-/m..0/s1	339.435
CC(=O)NNCCN.C=CC1=CC=CC=C1	67481302	InChI=1S/C8H8.C4H11N3O/c1-2-8-6-4-3-5-7-8;1-4(8)7-6-3-2-5/h2-7H,1H2;6H,2-3,5H2,1H3,(H,7,8)	221.304
CCCCCC(CC)C(=C)C(=O)O.CC=C(C)C(=O)O.C=CC1=CC=CC=C1	67533578	InChI=1S/C11H20O2.C8H8.C5H8O2/c1-4-6-7-8-10(5-2)9(3)11(12)13;1-2-8-6-4-3-5-7-8;1-3-4(2)5(6)7/h10H,3-8H2,1-2H3,(H,12,13);2-7H,1H2;3H,1-2H3,(H,6,7)/b;;4-3+	388.548
C=CC1=CC=CC=C1.C1=CN=C(N1)C2=NC=CN2	67541450	InChI=1S/C8H8.C6H6N4/c1-2-8-6-4-3-5-7-8;1-2-8-5(7-1)6-9-3-4-10-6/h2-7H,1H2;1-4H,(H,7,8)(H,9,10)	238.294
CCCCC(CC)CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	67548017	InChI=1S/C11H20O2.C10H10.C8H8/c1-4-6-7-10(5-2)8-9(3)11(12)13;1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8/h10H,3-8H2,1-2H3,(H,12,13);3-8H,1-2H2;2-7H,1H2	418.621
CCCCCCOC(=O)C(=C)CCC.C=CC1=CC=CC=C1	67551828	InChI=1S/C12H22O2.C8H8/c1-4-6-7-8-10-14-12(13)11(3)9-5-2;1-2-8-6-4-3-5-7-8/h3-10H2,1-2H3;2-7H,1H2	302.458
CCCC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1	67553890	InChI=1S/C8H8.C6H10O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-5(2)6(7)8;1-2-3-4/h2-7H,1H2;2-4H2,1H3,(H,7,8);2H,1H2	271.36
CCCO.C=CC1=CC=CC=C1	67554257	InChI=1S/C8H8.C3H8O/c1-2-8-6-4-3-5-7-8;1-2-3-4/h2-7H,1H2;4H,2-3H2,1H3	164.248
C=CC1=CC=CC=C1.C1=CC(=C(C(=C1)F)F)C(=C(F)F)F	67554369	InChI=1S/C8H3F5.C8H8/c9-5-3-1-2-4(6(5)10)7(11)8(12)13;1-2-8-6-4-3-5-7-8/h1-3H;2-7H,1H2	298.256
CC(=C)C(=O)OCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	67563866	InChI=1S/C10H14O4.C8H8/c1-7(2)9(11)13-5-6-14-10(12)8(3)4;1-2-8-6-4-3-5-7-8/h1,3,5-6H2,2,4H3;2-7H,1H2	302.37
C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O.[Na]	67576138	InChI=1S/C8H8.C4H4O4.Na/c1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8;/h2-7H,1H2;1-2H,(H,5,6)(H,7,8);/b;2-1-;	243.214
C=CC1=CC=CC=C1.C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O	67576377	InChI=1S/C12H22O11.C8H8/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12;1-2-8-6-4-3-5-7-8/h3-20H,1-2H2;2-7H,1H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-;/m1./s1	446.449
CBr.C=CC1=CC=CC=C1	67577018	InChI=1S/C8H8.CH3Br/c1-2-8-6-4-3-5-7-8;1-2/h2-7H,1H2;1H3	199.091
CC(=C(C1=CC=CC=C1)NC(=O)C(=C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=CC=C3)C#N)C(=O)O.C=CC1=CC=CC=C1	67580788	InChI=1S/C26H21N3O5S.C8H8/c1-18(26(31)32)23(19-11-5-2-6-12-19)28-25(30)22(17-27)24(20-13-7-3-8-14-20)29-35(33,34)21-15-9-4-10-16-21;1-2-8-6-4-3-5-7-8/h2-16,29H,1H3,(H,28,30)(H,31,32);2-7H,1H2/b23-18+,24-22+;	591.682
C=CCCC1=CC=CC=N1.C=CC1=CC=CC=C1	67585170	InChI=1S/C9H11N.C8H8/c1-2-3-6-9-7-4-5-8-10-9;1-2-8-6-4-3-5-7-8/h2,4-5,7-8H,1,3,6H2;2-7H,1H2	237.346
COC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC=C(C=C2)C=C.C=CC1=CC=CC=C1	67586353	InChI=1S/C16H15NO4S.C8H8/c1-3-12-4-6-13(7-5-12)16(18)17-22(19,20)15-10-8-14(21-2)9-11-15;1-2-8-6-4-3-5-7-8/h3-11H,1H2,2H3,(H,17,18);2-7H,1H2	421.511
C=CC1=CC=CC=C1.C1=CC(=CC=C1C(=O)O)C(=O)O	67595369	InChI=1S/C8H6O4.C8H8/c9-7(10)5-1-2-6(4-3-5)8(11)12;1-2-8-6-4-3-5-7-8/h1-4H,(H,9,10)(H,11,12);2-7H,1H2	270.284
CCCCCCCCCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)OCC(C)(C)CN(C)C.C=CC1=CC=CC=C1	67605322	InChI=1S/C18H34O2.C11H21NO2.C8H8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-18(19)17(2)3;1-9(2)10(13)14-8-11(3,4)7-12(5)6;1-2-8-6-4-3-5-7-8/h2,4-16H2,1,3H3;1,7-8H2,2-6H3;2-7H,1H2	585.914
C=CC1=CC=CC=C1.C=CC1=C(C(=CC=C1)C(=O)O)C=C	67605714	InChI=1S/C11H10O2.C8H8/c1-3-8-6-5-7-10(11(12)13)9(8)4-2;1-2-8-6-4-3-5-7-8/h3-7H,1-2H2,(H,12,13);2-7H,1H2	278.351
C=CC1=CC=CC=C1.C=C(C(=O)O)O	67611169	InChI=1S/C8H8.C3H4O3/c1-2-8-6-4-3-5-7-8;1-2(4)3(5)6/h2-7H,1H2;4H,1H2,(H,5,6)	192.214
C=CCCOCCC=C.C=CC1=CC=CC=C1	67614585	InChI=1S/C8H14O.C8H8/c1-3-5-7-9-8-6-4-2;1-2-8-6-4-3-5-7-8/h3-4H,1-2,5-8H2;2-7H,1H2	230.351
C=CC1=CC=CC=C1.C(CN(CCN)CCN)N	67614620	InChI=1S/C8H8.C6H18N4/c1-2-8-6-4-3-5-7-8;7-1-4-10(5-2-8)6-3-9/h2-7H,1H2;1-9H2	250.39
CCCCCCCCCC=C(C)C(=O)O.C=CC1=CC=CC=C1	67616204	InChI=1S/C13H24O2.C8H8/c1-3-4-5-6-7-8-9-10-11-12(2)13(14)15;1-2-8-6-4-3-5-7-8/h11H,3-10H2,1-2H3,(H,14,15);2-7H,1H2	316.485
CCCC(=CCC1=CC=CC=C1)C(=O)O.C=CC1=CC=CC=C1	67616449	InChI=1S/C13H16O2.C8H8/c1-2-6-12(13(14)15)10-9-11-7-4-3-5-8-11;1-2-8-6-4-3-5-7-8/h3-5,7-8,10H,2,6,9H2,1H3,(H,14,15);2-7H,1H2	308.421
C=CC1=CC=CC=C1.C1=CC=C(C=C1)NCCO	67640753	InChI=1S/C8H11NO.C8H8/c10-7-6-9-8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8/h1-5,9-10H,6-7H2;2-7H,1H2	241.334
CCCCOC(=O)C=C.CC(=C)C(=O)OC1=CC=CC(=C1)NC(=O)CC#N.C=CC1=CC=CC=C1	67649868	InChI=1S/C13H12N2O3.C8H8.C7H12O2/c1-9(2)13(17)18-11-5-3-4-10(8-11)15-12(16)6-7-14;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h3-5,8H,1,6H2,2H3,(H,15,16);2-7H,1H2;4H,2-3,5-6H2,1H3	476.573
CCOC(=O)C(=C)CC=C(C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	67660188	InChI=1S/C10H14O4.C8H8.C5H8O2/c1-4-14-10(13)8(3)6-5-7(2)9(11)12;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h5H,3-4,6H2,1-2H3,(H,11,12);2-7H,1H2;1H2,2-3H3	402.487
