PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
COCOCCN1CC1	21026923	InChI=1S/C6H13NO2/c1-8-6-9-5-4-7-2-3-7/h2-6H2,1H3	131.175
CC(C)C(C=C(C)C(=O)N1CC1C(=O)OC)N(C)C(=O)C(C(C)C)NC(=O)C2CCCCN2C	21032097	InChI=1S/C25H42N4O5/c1-15(2)19(13-17(5)23(31)29-14-20(29)25(33)34-8)28(7)24(32)21(16(3)4)26-22(30)18-11-9-10-12-27(18)6/h13,15-16,18-21H,9-12,14H2,1-8H3,(H,26,30)/b17-13+	478.634
C1C(N1)C(=O)OC2=CC=C(C=C2)OC(=O)C(Br)Br	21040727	InChI=1S/C11H9Br2NO4/c12-9(13)11(16)18-7-3-1-6(2-4-7)17-10(15)8-5-14-8/h1-4,8-9,14H,5H2	379.004
CCNC(C1CN1C(=O)C2=CC=CC=C2C(=O)C)[Si](C)(OC)OC	21058326	InChI=1S/C17H26N2O4Si/c1-6-18-16(24(5,22-3)23-4)15-11-19(15)17(21)14-10-8-7-9-13(14)12(2)20/h7-10,15-16,18H,6,11H2,1-5H3	350.49
CCNC(C1CN1C(=O)C2=CC=CC=C2C(=O)C)[Si](OC)(OC)OC	21058327	InChI=1S/C17H26N2O5Si/c1-6-18-16(25(22-3,23-4)24-5)15-11-19(15)17(21)14-10-8-7-9-13(14)12(2)20/h7-10,15-16,18H,6,11H2,1-5H3	366.489
CC(C)(C)CN1CC1	21061878	InChI=1S/C7H15N/c1-7(2,3)6-8-4-5-8/h4-6H2,1-3H3	113.204
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C4(C(N4)CCCCN=C(N)N)CC5=CC=C(C=C5)O	21074489	InChI=1S/C41H54N12O6/c42-35(56)32(21-26-23-49-30-7-2-1-6-29(26)30)51-36(57)31(8-5-19-48-40(45)46)50-37(58)33(20-24-10-14-27(54)15-11-24)52-38(59)41(22-25-12-16-28(55)17-13-25)34(53-41)9-3-4-18-47-39(43)44/h1-2,6-7,10-17,23,31-34,49,53-55H,3-5,8-9,18-22H2,(H2,42,56)(H,50,58)(H,51,57)(H,52,59)(H4,43,44,47)(H4,45,46,48)/t31-,32-,33-,34?,41+/m0/s1	810.961
CC1(OCC(O1)C2CN2C(=O)O)C	21085480	InChI=1S/C8H13NO4/c1-8(2)12-4-6(13-8)5-3-9(5)7(10)11/h5-6H,3-4H2,1-2H3,(H,10,11)	187.195
C1CN1C(N2CC2)P=O	21117601	InChI=1S/C5H9N2OP/c8-9-5(6-1-2-6)7-3-4-7/h5H,1-4H2	144.114
CC(C)P(=O)(N1CC1)N2CC2	21123104	InChI=1S/C7H15N2OP/c1-7(2)11(10,8-3-4-8)9-5-6-9/h7H,3-6H2,1-2H3	174.184
CCCP(=O)(N1CC1)N2CC2	21123863	InChI=1S/C7H15N2OP/c1-2-7-11(10,8-3-4-8)9-5-6-9/h2-7H2,1H3	174.184
CC(C1=CC(=C(C(=C1)OC)OC)OC)N2CC2	21124822	InChI=1S/C13H19NO3/c1-9(14-5-6-14)10-7-11(15-2)13(17-4)12(8-10)16-3/h7-9H,5-6H2,1-4H3	237.299
CCN1C(C1C(C)C)C	21140302	InChI=1S/C8H17N/c1-5-9-7(4)8(9)6(2)3/h6-8H,5H2,1-4H3/t7-,8-,9?/m1/s1	127.231
CC1C(N1C(C)C)C(C)C	21140307	InChI=1S/C9H19N/c1-6(2)9-8(5)10(9)7(3)4/h6-9H,1-5H3/t8-,9-,10?/m1/s1	141.258
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.C1CN1	21140863	InChI=1S/C17H16F6N2O.C2H5N/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11;1-2-3-1/h3-5,8,12,15,24,26H,1-2,6-7H2;3H,1-2H2/t12-,15+;/m1./s1	421.387
CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C1CN1	21150886	InChI=1S/C26H29NO.C2H5N/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;1-2-3-1/h5-18H,4,19-20H2,1-3H3;3H,1-2H2/b26-25-;	414.593
CC=C(C)N1CC1	21159918	InChI=1S/C6H11N/c1-3-6(2)7-4-5-7/h3H,4-5H2,1-2H3/b6-3-	97.161
C1C(N1C=CC#N)C#N	21159966	InChI=1S/C6H5N3/c7-2-1-3-9-5-6(9)4-8/h1,3,6H,5H2/b3-1+	119.127
C1C(N1C=NO)(CC2=CC=CC=N2)C(=O)N	21160351	InChI=1S/C10H12N4O2/c11-9(15)10(6-14(10)7-13-16)5-8-3-1-2-4-12-8/h1-4,7,16H,5-6H2,(H2,11,15)/b13-7-	220.232
C1C(N1C(=O)NC(=O)C2=C(C=C(C=C2)Cl)Cl)C#N	21161915	InChI=1S/C11H7Cl2N3O2/c12-6-1-2-8(9(13)3-6)10(17)15-11(18)16-5-7(16)4-14/h1-3,7H,5H2,(H,15,17,18)	284.096
C1C(N1C(=O)NC(=O)C2=CC=CO2)C#N	21161921	InChI=1S/C9H7N3O3/c10-4-6-5-12(6)9(14)11-8(13)7-2-1-3-15-7/h1-3,6H,5H2,(H,11,13,14)	205.173
C1CCC2=C(C1)C=CC(=C2)C(=O)NC(=O)N3CC3C#N	21161926	InChI=1S/C15H15N3O2/c16-8-13-9-18(13)15(20)17-14(19)12-6-5-10-3-1-2-4-11(10)7-12/h5-7,13H,1-4,9H2,(H,17,19,20)	269.304
CC1=CC=C(C=C1)C(=O)NC(=O)N2CC2C#N	21161927	InChI=1S/C12H11N3O2/c1-8-2-4-9(5-3-8)11(16)14-12(17)15-7-10(15)6-13/h2-5,10H,7H2,1H3,(H,14,16,17)	229.239
C1C(N1C(=O)NC(=O)CC2=CC=CC=C2)C#N	21161932	InChI=1S/C12H11N3O2/c13-7-10-8-15(10)12(17)14-11(16)6-9-4-2-1-3-5-9/h1-5,10H,6,8H2,(H,14,16,17)	229.239
C1=CC=C(C=C1)C2C(N2C(=O)NC(=O)CCl)C#N	21161936	InChI=1S/C12H10ClN3O2/c13-6-10(17)15-12(18)16-9(7-14)11(16)8-4-2-1-3-5-8/h1-5,9,11H,6H2,(H,15,17,18)	263.681
C1C(N1C(=O)NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C#N	21161939	InChI=1S/C17H13N3O2/c18-10-15-11-20(15)17(22)19-16(21)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9,15H,11H2,(H,19,21,22)	291.31
C1C(N1C(=O)NC(=O)C2=CC=CS2)C#N	21161947	InChI=1S/C9H7N3O2S/c10-4-6-5-12(6)9(14)11-8(13)7-2-1-3-15-7/h1-3,6H,5H2,(H,11,13,14)	221.234
CSC1=CC=C(C=C1)CC(=O)NC(=O)N2CC2C#N	21161951	InChI=1S/C13H13N3O2S/c1-19-11-4-2-9(3-5-11)6-12(17)15-13(18)16-8-10(16)7-14/h2-5,10H,6,8H2,1H3,(H,15,17,18)	275.326
C1C(N1C(=O)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C#N	21161953	InChI=1S/C11H8N4O4/c12-5-9-6-14(9)11(17)13-10(16)7-2-1-3-8(4-7)15(18)19/h1-4,9H,6H2,(H,13,16,17)	260.209
COC1=CC=C(C=C1)C(=O)NC(=O)N2CC2C#N	21161957	InChI=1S/C12H11N3O3/c1-18-10-4-2-8(3-5-10)11(16)14-12(17)15-7-9(15)6-13/h2-5,9H,7H2,1H3,(H,14,16,17)	245.238
CCN(CC)C(=O)NC(=O)N1CC1C#N	21161960	InChI=1S/C9H14N4O2/c1-3-12(4-2)8(14)11-9(15)13-6-7(13)5-10/h7H,3-4,6H2,1-2H3,(H,11,14,15)	210.237
C1C(N1C(=O)NSC(F)(F)F)C#N	21161961	InChI=1S/C5H4F3N3OS/c6-5(7,8)13-10-4(12)11-2-3(11)1-9/h3H,2H2,(H,10,12)	211.162
C1C(N1C(=O)NC(=O)CC2=CC=CO2)C#N	21161963	InChI=1S/C10H9N3O3/c11-5-7-6-13(7)10(15)12-9(14)4-8-2-1-3-16-8/h1-3,7H,4,6H2,(H,12,14,15)	219.2
C1C(N1C(=O)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3)C#N	21161964	InChI=1S/C18H15N3O2/c19-11-16-12-21(16)18(23)20-17(22)10-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-9,16H,10,12H2,(H,20,22,23)	305.337
C1CCCC(CC1)C(=O)NC(=O)N2CC2C#N	21161966	InChI=1S/C12H17N3O2/c13-7-10-8-15(10)12(17)14-11(16)9-5-3-1-2-4-6-9/h9-10H,1-6,8H2,(H,14,16,17)	235.287
C1CCC(CC1)CC(=O)NC(=O)N2CC2C#N	21161972	InChI=1S/C12H17N3O2/c13-7-10-8-15(10)12(17)14-11(16)6-9-4-2-1-3-5-9/h9-10H,1-6,8H2,(H,14,16,17)	235.287
C1CCC(C1)C(=O)NC(=O)N2CC2C#N	21161974	InChI=1S/C10H13N3O2/c11-5-8-6-13(8)10(15)12-9(14)7-3-1-2-4-7/h7-8H,1-4,6H2,(H,12,14,15)	207.233
C1CCCC(CCC1)C(=O)NC(=O)N2CC2C#N	21161976	InChI=1S/C13H19N3O2/c14-8-11-9-16(11)13(18)15-12(17)10-6-4-2-1-3-5-7-10/h10-11H,1-7,9H2,(H,15,17,18)	249.314
C1C(N1C(=O)NC(=O)C2=CC=CC3=CC=CC=C32)C#N	21161979	InChI=1S/C15H11N3O2/c16-8-11-9-18(11)15(20)17-14(19)13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11H,9H2,(H,17,19,20)	265.272
CS(=O)(=O)CC(=O)NC(=O)N1CC1C#N	21161984	InChI=1S/C7H9N3O4S/c1-15(13,14)4-6(11)9-7(12)10-3-5(10)2-8/h5H,3-4H2,1H3,(H,9,11,12)	231.226
CCP(=O)(NC(=O)N1CC1C#N)NC(=O)N2CC2C#N	21161988	InChI=1S/C10H13N6O3P/c1-2-20(19,13-9(17)15-5-7(15)3-11)14-10(18)16-6-8(16)4-12/h7-8H,2,5-6H2,1H3,(H2,13,14,17,18,19)	296.227
CC(C)(C)C(=O)NC(=O)N1CC1C#N	21161990	InChI=1S/C9H13N3O2/c1-9(2,3)7(13)11-8(14)12-5-6(12)4-10/h6H,5H2,1-3H3,(H,11,13,14)	195.222
C1C(N1C(=O)NC(=O)COC2=CC=CC=C2)C#N	21161992	InChI=1S/C12H11N3O3/c13-6-9-7-15(9)12(17)14-11(16)8-18-10-4-2-1-3-5-10/h1-5,9H,7-8H2,(H,14,16,17)	245.238
CC1=CC=CC=C1C(=S)NC(=O)N2CC2C#N	21161996	InChI=1S/C12H11N3OS/c1-8-4-2-3-5-10(8)11(17)14-12(16)15-7-9(15)6-13/h2-5,9H,7H2,1H3,(H,14,16,17)	245.3
C1C(N1C(=O)NC(=S)CC2=CC=CC=C2)C#N	21161998	InChI=1S/C12H11N3OS/c13-7-10-8-15(10)12(16)14-11(17)6-9-4-2-1-3-5-9/h1-5,10H,6,8H2,(H,14,16,17)	245.3
C1CC1C(=O)NC(=O)N2CC2C#N	21162004	InChI=1S/C8H9N3O2/c9-3-6-4-11(6)8(13)10-7(12)5-1-2-5/h5-6H,1-2,4H2,(H,10,12,13)	179.179
CS(=O)(=O)C1=CC=C(O1)C=CC(=O)NC(=O)N2CC2C#N	21162007	InChI=1S/C12H11N3O5S/c1-21(18,19)11-5-3-9(20-11)2-4-10(16)14-12(17)15-7-8(15)6-13/h2-5,8H,7H2,1H3,(H,14,16,17)/b4-2+	309.296
C1C(N1C(=O)NS(=O)(=O)C(F)(F)F)C#N	21162008	InChI=1S/C5H4F3N3O3S/c6-5(7,8)15(13,14)10-4(12)11-2-3(11)1-9/h3H,2H2,(H,10,12)	243.16
COC1=CC=C(C=C1)CC(=O)NC(=O)N2CC2C#N	21162011	InChI=1S/C13H13N3O3/c1-19-11-4-2-9(3-5-11)6-12(17)15-13(18)16-8-10(16)7-14/h2-5,10H,6,8H2,1H3,(H,15,17,18)	259.265
C=C(C1=COC=C1)C(=O)NC(=O)N2CC2C#N	21162013	InChI=1S/C11H9N3O3/c1-7(8-2-3-17-6-8)10(15)13-11(16)14-5-9(14)4-12/h2-3,6,9H,1,5H2,(H,13,15,16)	231.211
C1C(N1C(=O)NC(=O)C(Cl)Cl)C#N	21162017	InChI=1S/C6H5Cl2N3O2/c7-4(8)5(12)10-6(13)11-2-3(11)1-9/h3-4H,2H2,(H,10,12,13)	222.025
COCC(=O)NC(=O)N1CC1C#N	21162021	InChI=1S/C7H9N3O3/c1-13-4-6(11)9-7(12)10-3-5(10)2-8/h5H,3-4H2,1H3,(H,9,11,12)	183.167
C1CC(C1)C(=O)NC(=O)N2CC2C#N	21162023	InChI=1S/C9H11N3O2/c10-4-7-5-12(7)9(14)11-8(13)6-2-1-3-6/h6-7H,1-3,5H2,(H,11,13,14)	193.206
C1C(N1C(=O)NC(=O)CC#N)C#N	21162025	InChI=1S/C7H6N4O2/c8-2-1-6(12)10-7(13)11-4-5(11)3-9/h5H,1,4H2,(H,10,12,13)	178.151
CC1=CC(=CC=C1)CC(=O)NC(=O)N2CC2C#N	21162030	InChI=1S/C13H13N3O2/c1-9-3-2-4-10(5-9)6-12(17)15-13(18)16-8-11(16)7-14/h2-5,11H,6,8H2,1H3,(H,15,17,18)	243.266
C1C(N1C(=O)NC(=O)C=CC2=CC=CC=C2)C#N	21162035	InChI=1S/C13H11N3O2/c14-8-11-9-16(11)13(18)15-12(17)7-6-10-4-2-1-3-5-10/h1-7,11H,9H2,(H,15,17,18)/b7-6+	241.25
C1C(N1C(=O)NC(=O)C2=CC(=CC=C2)C(F)(F)F)C#N	21162038	InChI=1S/C12H8F3N3O2/c13-12(14,15)8-3-1-2-7(4-8)10(19)17-11(20)18-6-9(18)5-16/h1-4,9H,6H2,(H,17,19,20)	283.21
C1CCC(CC1)C(=O)NC(=O)N2CC2C#N	21162039	InChI=1S/C11H15N3O2/c12-6-9-7-14(9)11(16)13-10(15)8-4-2-1-3-5-8/h8-9H,1-5,7H2,(H,13,15,16)	221.26
C1C(N1C(=O)NC(=O)CC2=CC=CS2)C#N	21162041	InChI=1S/C10H9N3O2S/c11-5-7-6-13(7)10(15)12-9(14)4-8-2-1-3-16-8/h1-3,7H,4,6H2,(H,12,14,15)	235.261
C1C(N1C(=O)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C#N	21162044	InChI=1S/C18H15N3O2/c19-11-15-12-21(15)18(23)20-17(22)16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15-16H,12H2,(H,20,22,23)	305.337
C1C(N1C(=O)NC(=O)CC2=CC=CC3=CC=CC=C32)C#N	21162046	InChI=1S/C16H13N3O2/c17-9-13-10-19(13)16(21)18-15(20)8-12-6-3-5-11-4-1-2-7-14(11)12/h1-7,13H,8,10H2,(H,18,20,21)	279.299
CS(=O)(=O)C1=CC=C(O1)NC(=O)N2CC2C#N	21162049	InChI=1S/C9H9N3O4S/c1-17(14,15)8-3-2-7(16-8)11-9(13)12-5-6(12)4-10/h2-3,6H,5H2,1H3,(H,11,13)	255.248
CN(C)S(=O)(=O)NC(=O)N1CC1C#N	21162052	InChI=1S/C6H10N4O3S/c1-9(2)14(12,13)8-6(11)10-4-5(10)3-7/h5H,4H2,1-2H3,(H,8,11)	218.231
C1C(N1CC2=CC=C(NC2=O)CO)C(=O)N	21241753	InChI=1S/C10H13N3O3/c11-9(15)8-4-13(8)3-6-1-2-7(5-14)12-10(6)16/h1-2,8,14H,3-5H2,(H2,11,15)(H,12,16)	223.232
COC1=C(C=CC(=N1)CO)CN2CC2C(=O)O	21241758	InChI=1S/C11H14N2O4/c1-17-10-7(2-3-8(6-14)12-10)4-13-5-9(13)11(15)16/h2-3,9,14H,4-6H2,1H3,(H,15,16)	238.243
COC1=C(C=CC(=N1)C(=O)OC)CN2CC2C(=O)O	21241763	InChI=1S/C12H14N2O5/c1-18-10-7(5-14-6-9(14)11(15)16)3-4-8(13-10)12(17)19-2/h3-4,9H,5-6H2,1-2H3,(H,15,16)	266.253
COC1=C(C=CC(=N1)C=O)CN2CC2C#N	21241765	InChI=1S/C11H11N3O2/c1-16-11-8(2-3-9(7-15)13-11)5-14-6-10(14)4-12/h2-3,7,10H,5-6H2,1H3	217.228
CCOC(=O)C1CN1CC2=CC=C(NC2=O)C(=O)N	21241766	InChI=1S/C12H15N3O4/c1-2-19-12(18)9-6-15(9)5-7-3-4-8(10(13)16)14-11(7)17/h3-4,9H,2,5-6H2,1H3,(H2,13,16)(H,14,17)	265.269
C1C(N1CC2=CC=C(NC2=O)CO)C#N	21241771	InChI=1S/C10H11N3O2/c11-3-9-5-13(9)4-7-1-2-8(6-14)12-10(7)15/h1-2,9,14H,4-6H2,(H,12,15)	205.217
CCOC(=O)C1CN1CC2=C(N=C(C=C2)CO)OC	21241772	InChI=1S/C13H18N2O4/c1-3-19-13(17)11-7-15(11)6-9-4-5-10(8-16)14-12(9)18-2/h4-5,11,16H,3,6-8H2,1-2H3	266.297
COC1=C(C=CC(=N1)C(=O)N)CN2CC2C(=O)O	21241776	InChI=1S/C11H13N3O4/c1-18-10-6(2-3-7(13-10)9(12)15)4-14-5-8(14)11(16)17/h2-3,8H,4-5H2,1H3,(H2,12,15)(H,16,17)	251.242
COC1=C(C=CC(=N1)CO)CN2CC2C(=O)N	21241777	InChI=1S/C11H15N3O3/c1-17-11-7(2-3-8(6-15)13-11)4-14-5-9(14)10(12)16/h2-3,9,15H,4-6H2,1H3,(H2,12,16)	237.259
C1C(N1CC2=CC=C(NC2=O)CO)C(=O)O	21241784	InChI=1S/C10H12N2O4/c13-5-7-2-1-6(9(14)11-7)3-12-4-8(12)10(15)16/h1-2,8,13H,3-5H2,(H,11,14)(H,15,16)	224.216
C1C(N1CC2=CC=C(NC2=O)C(=O)N)C(=O)O	21241785	InChI=1S/C10H11N3O4/c11-8(14)6-2-1-5(9(15)12-6)3-13-4-7(13)10(16)17/h1-2,7H,3-4H2,(H2,11,14)(H,12,15)(H,16,17)	237.215
COC(=O)C1=CC=C(C(=O)N1)CN2CC2C(=O)O	21241787	InChI=1S/C11H12N2O5/c1-18-11(17)7-3-2-6(9(14)12-7)4-13-5-8(13)10(15)16/h2-3,8H,4-5H2,1H3,(H,12,14)(H,15,16)	252.226
C1CN1C2CO2	21278827	InChI=1S/C4H7NO/c1-2-5(1)4-3-6-4/h4H,1-3H2	85.106
CCCC1CN1S(=O)(=O)C2=CC=C(C=C2)C	21300400	InChI=1S/C12H17NO2S/c1-3-4-11-9-13(11)16(14,15)12-7-5-10(2)6-8-12/h5-8,11H,3-4,9H2,1-2H3	239.333
CC(C)(C(=O)NC(C)(C)C(=O)N1CC1C(=O)O)NC(=O)C(CC(=O)OC)N	21340463	InChI=1S/C16H26N4O7/c1-15(2,18-11(22)8(17)6-10(21)27-5)13(25)19-16(3,4)14(26)20-7-9(20)12(23)24/h8-9H,6-7,17H2,1-5H3,(H,18,22)(H,19,25)(H,23,24)	386.405
CC(C)(C(=O)NC(C)(C)C(=O)N1CC1C(=O)OC)NC(=O)C(CC(=O)OC)NC	21340486	InChI=1S/C18H30N4O7/c1-17(2,20-13(24)10(19-5)8-12(23)28-6)15(26)21-18(3,4)16(27)22-9-11(22)14(25)29-7/h10-11,19H,8-9H2,1-7H3,(H,20,24)(H,21,26)	414.459
CC(C)(C)C1C(N1C(CC2=CC=CC=C2)C(=O)O)C(=O)O	21349487	InChI=1S/C16H21NO4/c1-16(2,3)13-12(15(20)21)17(13)11(14(18)19)9-10-7-5-4-6-8-10/h4-8,11-13H,9H2,1-3H3,(H,18,19)(H,20,21)/t11?,12-,13?,17?/m0/s1	291.347
CC(C)(C)C1C(N1C(CC2=CC=CC=C2)(C(=O)O)C(=O)OCC3C4=CC=CC=C4C5=CC=CC=C35)C(=O)O	21349492	InChI=1S/C31H31NO6/c1-30(2,3)26-25(27(33)34)32(26)31(28(35)36,17-19-11-5-4-6-12-19)29(37)38-18-24-22-15-9-7-13-20(22)21-14-8-10-16-23(21)24/h4-16,24-26H,17-18H2,1-3H3,(H,33,34)(H,35,36)/t25?,26?,31-,32?/m0/s1	513.59
C(C1C(N1COCC2(C(N2)C(=O)O)C(=O)O)O)C(=O)O	21351869	InChI=1S/C10H14N2O8/c13-5(14)1-4-7(15)12(4)3-20-2-10(9(18)19)6(11-10)8(16)17/h4,6-7,11,15H,1-3H2,(H,13,14)(H,16,17)(H,18,19)	290.228
C(CCNC(CC(=O)O)C(=O)O)CC1(C(N1)C(=O)O)C(=O)O	21351877	InChI=1S/C12H18N2O8/c15-7(16)5-6(9(17)18)13-4-2-1-3-12(11(21)22)8(14-12)10(19)20/h6,8,13-14H,1-5H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	318.282
CC1CN1CCC(C)C	21355278	InChI=1S/C8H17N/c1-7(2)4-5-9-6-8(9)3/h7-8H,4-6H2,1-3H3	127.231
CCOC(=O)C1C(N1)C(=O)NC(CC(C)C)C(=O)COC(=O)C2=CC=CC=C2	21358931	InChI=1S/C20H26N2O6/c1-4-27-20(26)17-16(22-17)18(24)21-14(10-12(2)3)15(23)11-28-19(25)13-8-6-5-7-9-13/h5-9,12,14,16-17,22H,4,10-11H2,1-3H3,(H,21,24)	390.436
C1C(N1)S(=O)(=O)O	21402885	InChI=1S/C2H5NO3S/c4-7(5,6)2-1-3-2/h2-3H,1H2,(H,4,5,6)	123.126
CN1C(SC2=C1C=C(C=C2)O)[N+]3(CCNC3)[O-].C1CN1	21403045	InChI=1S/C11H15N3O2S.C2H5N/c1-13-9-6-8(15)2-3-10(9)17-11(13)14(16)5-4-12-7-14;1-2-3-1/h2-3,6,11-12,15H,4-5,7H2,1H3;3H,1-2H2	296.389
COC1=CC(=C(C=C1C(=O)N2CC2)Cl)[N+](=O)[O-]	21428907	InChI=1S/C10H9ClN2O4/c1-17-9-5-8(13(15)16)7(11)4-6(9)10(14)12-2-3-12/h4-5H,2-3H2,1H3	256.642
CCOC1=CC=CC=C1C(=O)N2CC2	21428967	InChI=1S/C11H13NO2/c1-2-14-10-6-4-3-5-9(10)11(13)12-7-8-12/h3-6H,2,7-8H2,1H3	191.23
C1CN1OCCCCCCCCON2CC2	21429619	InChI=1S/C12H24N2O2/c1(3-5-11-15-13-7-8-13)2-4-6-12-16-14-9-10-14/h1-12H2	228.336
C1CCC(CC1)N2CC2	21451115	InChI=1S/C8H15N/c1-2-4-8(5-3-1)9-6-7-9/h8H,1-7H2	125.215
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4	21461371	InChI=1S/C21H18N2O4S/c1-15-7-13-19(14-8-15)28(26,27)22-20(16-5-3-2-4-6-16)21(22)17-9-11-18(12-10-17)23(24)25/h2-14,20-21H,1H3	394.445
C1CN1.C(=O)(N)O	21482008	InChI=1S/C2H5N.CH3NO2/c1-2-3-1;2-1(3)4/h3H,1-2H2;2H2,(H,3,4)	104.109
COCC1CN1	21490223	InChI=1S/C4H9NO/c1-6-3-4-2-5-4/h4-5H,2-3H2,1H3	87.122
C1(C(N1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	21496736	InChI=1S/C6F13N/c7-1(8,3(11,12)13)2(9,10)4(14,15)20-5(16,17)6(20,18)19	333.052
CC1CN1CC2=CC=C(C=C2)CN3CC3C	21515055	InChI=1S/C14H20N2/c1-11-7-15(11)9-13-3-5-14(6-4-13)10-16-8-12(16)2/h3-6,11-12H,7-10H2,1-2H3	216.328
C1CN1CC2=CC(=C(C(=C2)CN3CC3)CN4CC4)CN5CC5	21515056	InChI=1S/C18H26N4/c1-2-19(1)11-15-9-16(12-20-3-4-20)18(14-22-7-8-22)17(10-15)13-21-5-6-21/h9-10H,1-8,11-14H2	298.434
C1=CC=C(C(=C1)N)N2C(=O)C2=O	21527575	InChI=1S/C8H6N2O2/c9-5-3-1-2-4-6(5)10-7(11)8(10)12/h1-4H,9H2	162.148
CONC1=CC=CC=C1N2C(=O)C2=O	21527579	InChI=1S/C9H8N2O3/c1-14-10-6-4-2-3-5-7(6)11-8(12)9(11)13/h2-5,10H,1H3	192.174
CCC1OCC(CO1)C(C2=CC=CC=C2)N3CC3	21530543	InChI=1S/C15H21NO2/c1-2-14-17-10-13(11-18-14)15(16-8-9-16)12-6-4-3-5-7-12/h3-7,13-15H,2,8-11H2,1H3	247.338
CC1(COC(OC1)C2=CC=CC=C2)C(C3=CC=CC=C3)N4CC4	21530561	InChI=1S/C20H23NO2/c1-20(18(21-12-13-21)16-8-4-2-5-9-16)14-22-19(23-15-20)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3	309.409
CC1(COCOC1)C(C2=CC=CC=C2)N3CC3	21530600	InChI=1S/C14H19NO2/c1-14(9-16-11-17-10-14)13(15-7-8-15)12-5-3-2-4-6-12/h2-6,13H,7-11H2,1H3	233.311
CC1OCC(CO1)(C)C(C2=CC=CC=C2)N3CC3	21530611	InChI=1S/C15H21NO2/c1-12-17-10-15(2,11-18-12)14(16-8-9-16)13-6-4-3-5-7-13/h3-7,12,14H,8-11H2,1-2H3	247.338
C1CN1C(C2COCOC2)C3=CC=CC=C3	21530613	InChI=1S/C13H17NO2/c1-2-4-11(5-3-1)13(14-6-7-14)12-8-15-10-16-9-12/h1-5,12-13H,6-10H2	219.284
CC1C(COCO1)C(C2=CC=CC=C2)N3CC3	21530629	InChI=1S/C14H19NO2/c1-11-13(9-16-10-17-11)14(15-7-8-15)12-5-3-2-4-6-12/h2-6,11,13-14H,7-10H2,1H3	233.311
C1CCC(CC1)CCN2CC2	21535345	InChI=1S/C10H19N/c1-2-4-10(5-3-1)6-7-11-8-9-11/h10H,1-9H2	153.269
CCCCCCCCCCCCOC(=O)C1CN1	21542777	InChI=1S/C15H29NO2/c1-2-3-4-5-6-7-8-9-10-11-12-18-15(17)14-13-16-14/h14,16H,2-13H2,1H3	255.402
C1C(N1C(=N)N)SCC2=CN=CN2	21546699	InChI=1S/C7H11N5S/c8-7(9)12-2-6(12)13-3-5-1-10-4-11-5/h1,4,6H,2-3H2,(H3,8,9)(H,10,11)	197.26
C1CN1P(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)(F)F)N2CC2	21559419	InChI=1S/C13H9F18N2OP/c14-5(7(17,18)35(34,32-1-2-32)33-3-4-33)6(15,16)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)31/h5H,1-4H2	582.173
C1CN1CCCCCCCCCCN2CC2	21564380	InChI=1S/C14H28N2/c1(3-5-7-9-15-11-12-15)2-4-6-8-10-16-13-14-16/h1-14H2	224.392
C[Si](C)(C)CCOC(=O)NCC1CN1C(=O)OCC[Si](C)(C)C	21572437	InChI=1S/C15H32N2O4Si2/c1-22(2,3)9-7-20-14(18)16-11-13-12-17(13)15(19)21-8-10-23(4,5)6/h13H,7-12H2,1-6H3,(H,16,18)	360.601
CC1=CC=C(C=C1)S(=O)(=O)OCC2CN2C(C)C3=CC=CC=C3	21577424	InChI=1S/C18H21NO3S/c1-14-8-10-18(11-9-14)23(20,21)22-13-17-12-19(17)15(2)16-6-4-3-5-7-16/h3-11,15,17H,12-13H2,1-2H3/t15-,17+,19?/m1/s1	331.43
